Forecast Regional Carbon Intensity (gCO2/kWh)
Datetime (UTC), North Scotland, South Scotland, North West England,  North East England, Yorkshire, North Wales & Merseyside, South Wales, West Midlands, East Midlands, East England, South West England, South England, London, South East England, England, Scotland, Wales
2025-01-30T00:00Z,0,5,5,16,103,13,100,36,161,98,198,148,102,102,86,2,22
2025-01-30T00:30Z,0,5,5,16,101,12,81,38,154,99,199,145,96,92,83,1,19
2025-01-30T01:00Z,0,5,6,17,105,21,99,49,157,90,194,146,91,91,86,1,19
2025-01-30T01:30Z,0,5,5,16,105,14,90,40,140,68,209,144,87,94,81,2,7
2025-01-30T02:00Z,0,5,5,17,97,13,79,35,133,41,195,127,79,93,75,1,9
2025-01-30T02:30Z,0,7,6,19,110,11,81,44,155,52,207,134,71,79,79,1,10
2025-01-30T03:00Z,0,7,6,19,113,13,94,49,152,99,221,134,82,79,86,1,11
2025-01-30T03:30Z,0,8,7,19,122,11,111,43,141,29,237,140,65,81,83,1,11
2025-01-30T04:00Z,0,9,8,19,137,10,125,52,149,72,257,146,78,84,90,1,29
2025-01-30T04:30Z,0,8,6,18,129,14,113,47,149,61,248,139,71,79,91,1,26
2025-01-30T05:00Z,0,10,8,17,154,17,140,55,180,43,291,176,65,75,102,1,39
2025-01-30T05:30Z,0,12,12,17,172,22,160,68,202,66,309,191,81,82,117,1,64
2025-01-30T06:00Z,0,13,40,15,193,49,193,99,236,113,339,227,123,103,145,1,149
2025-01-30T06:30Z,0,12,94,15,182,117,316,139,253,142,295,234,153,136,166,1,266
2025-01-30T07:00Z,0,10,83,14,207,98,347,185,287,161,298,248,177,165,187,1,253
2025-01-30T07:30Z,0,9,88,14,206,105,352,195,294,155,364,251,190,205,198,1,281
2025-01-30T08:00Z,0,9,90,14,204,116,359,207,296,140,375,245,176,195,196,3,287
2025-01-30T08:30Z,0,9,85,15,218,153,357,202,291,142,372,239,171,184,194,7,294
2025-01-30T09:00Z,0,9,88,15,222,163,353,207,285,149,347,263,165,177,195,8,307
2025-01-30T09:30Z,0,10,94,17,220,161,349,211,277,150,316,254,168,174,193,11,300
2025-01-30T10:00Z,9,14,103,17,215,137,350,223,273,133,258,238,164,182,186,16,296
2025-01-30T10:30Z,19,18,106,17,195,129,338,219,266,128,238,228,165,190,182,21,266
2025-01-30T11:00Z,27,21,100,17,182,145,327,205,247,141,244,223,170,185,178,18,262
2025-01-30T11:30Z,35,24,98,17,178,151,321,203,247,127,233,217,161,179,172,42,262
2025-01-30T12:00Z,43,27,101,17,176,150,318,209,255,155,228,214,168,171,172,45,267
2025-01-30T12:30Z,43,27,101,17,186,144,312,202,257,158,223,213,168,167,173,30,266
2025-01-30T13:00Z,48,30,101,18,186,139,309,193,256,151,223,212,167,171,173,28,244
2025-01-30T13:30Z,67,40,107,19,174,160,311,198,255,151,236,219,170,178,177,33,260
2025-01-30T14:00Z,94,55,120,19,196,183,283,189,264,129,261,241,178,202,188,38,286
2025-01-30T14:30Z,111,65,125,19,217,183,282,200,284,137,274,262,185,201,199,48,304
2025-01-30T15:00Z,156,94,132,21,235,205,281,211,293,149,302,279,186,192,211,57,307
2025-01-30T15:30Z,165,96,132,19,241,222,330,219,298,148,323,296,193,201,221,63,320
2025-01-30T16:00Z,175,95,134,19,234,242,359,239,303,192,349,313,210,211,231,73,342
2025-01-30T16:30Z,201,107,134,18,237,264,367,242,306,194,378,330,215,218,239,83,359
2025-01-30T17:00Z,219,105,135,18,243,285,370,249,309,206,386,326,213,214,241,98,370
2025-01-30T17:30Z,228,104,129,18,243,301,368,254,305,214,380,320,221,220,239,130,364
2025-01-30T18:00Z,242,104,123,18,248,293,371,252,305,198,385,323,225,225,241,146,356
2025-01-30T18:30Z,260,103,126,18,257,300,372,256,307,198,386,326,228,228,243,157,358
2025-01-30T19:00Z,265,95,124,18,259,295,372,250,307,204,388,323,231,232,243,157,362
2025-01-30T19:30Z,270,90,123,16,259,283,371,242,304,203,386,319,229,233,241,151,361
2025-01-30T20:00Z,277,90,118,18,255,265,368,227,298,200,383,308,225,232,237,135,353
2025-01-30T20:30Z,275,90,115,18,252,235,363,213,297,200,380,306,223,228,234,114,340
2025-01-30T21:00Z,268,82,104,17,239,210,356,192,286,195,377,302,217,222,226,87,321
2025-01-30T21:30Z,250,78,96,18,229,189,336,177,282,181,370,291,208,215,217,74,297
2025-01-30T22:00Z,210,62,93,17,195,166,328,162,264,162,367,290,207,223,205,63,280
