date,start,end,actual
2025-01-30,00:00,00:30,5.0
2025-01-30,00:30,01:00,5.0
2025-01-30,01:00,01:30,5.0
2025-01-30,01:30,02:00,5.0
2025-01-30,02:00,02:30,5.0
2025-01-30,02:30,03:00,7.0
2025-01-30,03:00,03:30,7.0
2025-01-30,03:30,04:00,8.0
2025-01-30,04:00,04:30,9.0
2025-01-30,04:30,05:00,8.0
2025-01-30,05:00,05:30,10.0
2025-01-30,05:30,06:00,12.0
2025-01-30,06:00,06:30,13.0
2025-01-30,06:30,07:00,12.0
2025-01-30,07:00,07:30,10.0
2025-01-30,07:30,08:00,9.0
2025-01-30,08:00,08:30,9.0
2025-01-30,08:30,09:00,9.0
2025-01-30,09:00,09:30,9.0
2025-01-30,09:30,10:00,10.0
2025-01-30,10:00,10:30,14.0
2025-01-30,10:30,11:00,18.0
2025-01-30,11:00,11:30,21.0
2025-01-30,11:30,12:00,24.0
2025-01-30,12:00,12:30,27.0
2025-01-30,12:30,13:00,27.0
2025-01-30,13:00,13:30,30.0
2025-01-30,13:30,14:00,40.0
2025-01-30,14:00,14:30,55.0
2025-01-30,14:30,15:00,65.0
2025-01-30,15:00,15:30,94.0
2025-01-30,15:30,16:00,96.0
2025-01-30,16:00,16:30,95.0
2025-01-30,16:30,17:00,107.0
2025-01-30,17:00,17:30,105.0
2025-01-30,17:30,18:00,104.0
2025-01-30,18:00,18:30,104.0
2025-01-30,18:30,19:00,103.0
2025-01-30,19:00,19:30,95.0
2025-01-30,19:30,20:00,90.0
2025-01-30,20:00,20:30,90.0
2025-01-30,20:30,21:00,90.0
2025-01-30,21:00,21:30,82.0
2025-01-30,21:30,22:00,78.0
2025-01-30,22:00,22:30,62.0
2025-01-30,22:30,23:00,49.0
2025-01-30,23:00,23:30,37.0
2025-01-30,23:30,00:00,40.0
2025-01-31,00:00,00:30,46.0
2025-01-31,00:30,01:00,48.0
2025-01-31,01:00,01:30,43.0
2025-01-31,01:30,02:00,60.0
2025-01-31,02:00,02:30,73.0
2025-01-31,02:30,03:00,78.0
2025-01-31,03:00,03:30,76.0
2025-01-31,03:30,04:00,92.0
2025-01-31,04:00,04:30,84.0
