task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
2,5a/218bad,nf-5a218bad37a4553e9d98a8e54a301e93-c3fcf,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet_full.csv),COMPLETED,0,1,6442450944,1780855618834,1780855619000,1780855625000,6166,0,11.1,2359296,11579392,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
1,0a/4993d7,nf-0a4993d71196a818e421a9b6f72b1918-89759,NFCORE_CHIPSEQ:PREPARE_GENOME:GTF2BED,NFCORE_CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,16,25769803776,1780855620809,1780855621000,1780855650000,29191,23000,30.1,993263616,1023074304,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
3,74/e66284,nf-74e66284b9f0ea66b0978987786da4c8-04677,NFCORE_CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,NFCORE_CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,1,6442450944,1780855661706,1780855668000,1780855711000,49294,36000,27.6,4718592,10948608,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
10,44/e01378,nf-44e01378e06d695c5abd302dec5d53d3-aaf04,NFCORE_CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,NFCORE_CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,1,6442450944,1780855722957,1780855723000,1780855729000,6043,0,49.1,2359296,11579392,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
4,dd/3719bf,nf-dd3719bfbd2156a851f7872cdf893736-b4027,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (EZH2_IP_NTKO_REP1_T1),COMPLETED,0,32,45097156608,1780855818151,1780855818000,1780856797000,978849,974000,73.8,2869362688,351267700736,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
6,d0/f83fb2,nf-d0f83fb22d07fa7d980f4b1e0acf0b17-aca74,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (EZH2_IP_NTKO_REP2_T1),COMPLETED,0,32,45097156608,1780855897985,1780855898000,1780856880000,982015,977000,79.4,3239944192,351265349632,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
14,e4/681dd1,nf-e4681dd1cfcf94ec0620ef68bfa1ba62-4aae3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (FOXA1_IP_E2_REP1_T1),COMPLETED,0,32,45097156608,1780856250867,1780856883000,1780857051000,800133,162000,61.8,2803052544,351335686144,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
5,cf/57b1a4,nf-cf57b1a4454ed88578178f10afd0fdbc-55859,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (EZH2_IP_NTKO_REP1_T1),COMPLETED,0,48,90194313216,1780855818133,1780855818000,1780857057000,1238867,1233000,458.6,6487629824,7980462080,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
16,a1/bf3874,nf-a1bf38749f563037135c48323b8ee4ad-e8492,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (FOXA1_IP_E2_REP2_T1),COMPLETED,0,32,45097156608,1780856271267,1780857053000,1780857123000,851733,64000,96.9,2860351488,351402184704,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
7,33/565451,nf-335654517b2af7825152a7f111d20cee-30ad0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (EZH2_IP_NTKO_REP2_T1),COMPLETED,0,48,90194313216,1780855897964,1780855898000,1780857216000,1318036,1313000,465.1,6376005632,7971782656,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
12,7e/0ceb7a,nf-7e0ceb7a0fc62a35ce11829bdc68d338-a73b2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (EZH2_IP_TKO_REP2_T1),COMPLETED,0,32,45097156608,1780856227692,1780856800000,1780857660000,1432308,855000,82.8,2802958336,351267627008,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
26,78/439cf4,nf-78439cf487177c35b88cbd720de6d6dd-7d4b3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_NTKO_REP1_T1),COMPLETED,0,32,45097156608,1780856643881,1780857126000,1780857789000,1145119,658000,100.6,3176710144,351401672704,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
17,3a/75b345,nf-3a75b345ca494cc65de2dd4b29c93fd5-e10bd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (FOXA1_IP_VEH_REP1_T1),COMPLETED,0,32,45097156608,1780856295172,1780857792000,1780857895000,1599828,98000,99.1,2804477952,351403847680,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
20,e7/b5a0ce,nf-e7b5a0ce7170156ca31dab1e39eb809a-d1050,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (FOXA1_IP_VEH_REP2_T1),COMPLETED,0,32,45097156608,1780856306711,1780857897000,1780857956000,1649289,54000,101.4,2824695808,351401672704,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
22,0c/8990b1,nf-0c8990b1496d56afdf4b34d519dc0ea3-80ef1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_E2_REP1_T1),COMPLETED,0,32,45097156608,1780856328608,1780857958000,1780858035000,1706392,72000,100.0,3239702528,351418200064,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
23,f3/a6b096,nf-f3a6b096ccbe81be45e8025fbaa08288-a7948,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_E2_REP2_T1),COMPLETED,0,32,45097156608,1780856352799,1780858037000,1780858128000,1775201,86000,99.2,2904227840,351469834240,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
25,04/fa3968,nf-04fa3968fdc88702cc3db1bd30255b2a-3ff54,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_NTKO_REP1_T1),COMPLETED,0,48,90194313216,1780856643863,1780857062000,1780858209000,1565137,1142000,513.7,6602424320,8183574528,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
27,3b/15df85,nf-3b15df85fb101a353cae48b49391d07d-300b0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_NTKO_REP2_T1),COMPLETED,0,48,90194313216,1780856796337,1780857218000,1780858382000,1585663,1159000,530.9,6668316672,8200986624,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
28,f0/25352f,nf-f025352f521109b70efed522c9638fb1-3d54e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_NTKO_REP2_T1),COMPLETED,0,32,45097156608,1780856796370,1780857662000,1780858392000,1595630,725000,100.5,2929164288,351401672704,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
13,05/cd09c5,nf-05cd09c57a4afdcc831b8669c01d3616-e87a9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (FOXA1_IP_E2_REP1_T1),COMPLETED,0,48,90194313216,1780856250849,1780858385000,1780858545000,2294151,155000,501.4,4961316864,6451621888,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
9,fd/f7c6e8,nf-fdf7c6e86a648e0bd432f4b63d3fd372-0fc61,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (EZH2_IP_TKO_REP1_T1),COMPLETED,0,32,45097156608,1780856079637,1780858131000,1780858726000,2646363,590000,96.2,3002363904,351267971072,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
29,1a/cb5472,nf-1acb5472f8e50d68a1d6e284a34defce-2a255,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_TKO_REP1_T1),COMPLETED,0,32,45097156608,1780857098550,1780858396000,1780859265000,2166450,864000,99.5,2874281984,351265349632,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
11,df/3f8ead,nf-df3f8ead3670191ce5b91073a7f16fb8-01595,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (EZH2_IP_TKO_REP2_T1),COMPLETED,0,48,90194313216,1780856227727,1780858212000,1780859325000,3097273,1108000,518.2,6599647232,8115281920,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
34,3b/f53466,nf-3bf534669d8cbbe61e59d3df57feeb30-4085c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_VEH_REP1_T1),COMPLETED,0,32,45097156608,1780857206486,1780859268000,1780859372000,2165514,98000,102.6,2743443456,351403880448,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
39,12/76138a,nf-1276138a9f915a6994930fcadabc4cf4-d0bae,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (INPUT_NTKO_REP1_T1),COMPLETED,0,48,90194313216,1780858221725,1780858557000,1780859418000,1196275,856000,4764.8,29401616384,35254829056,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
15,8a/aa63dd,nf-8aaa63ddb363473ddf8e5a281385a49e-8c143,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (FOXA1_IP_E2_REP2_T1),COMPLETED,0,48,90194313216,1780856271250,1780859327000,1780859426000,3154750,94000,488.0,3086061568,4485328896,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
32,ff/bb9c67,nf-ffbb9c6791396a8e0b9eb1b96c4d39da-9f4cd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_TKO_REP2_T1),COMPLETED,0,32,45097156608,1780857121022,1780858728000,1780859437000,2315978,704000,100.4,2903961600,351401672704,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
36,63/cf8eda,nf-63cf8eda18871f3c9957625fb754c3f7-1956c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_VEH_REP2_T1),COMPLETED,0,32,45097156608,1780857245308,1780859374000,1780859474000,2228692,94000,102.1,2867474432,351469834240,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
18,4f/120cfe,nf-4f120cfe421f53e31fa0cc93a7241ff9-c68bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (FOXA1_IP_VEH_REP1_T1),COMPLETED,0,48,90194313216,1780856295190,1780859420000,1780859575000,3279810,150000,494.0,4727185408,6099599360,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
44,f2/c8d219,nf-f2c8d219876b33c618bab8fb2219e9b5-b1d0b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (FOXA1_IP_E2_REP2_T1),COMPLETED,0,48,90194313216,1780859437258,1780859578000,1780859674000,236742,91000,3538.6,27825852416,34243489792,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
46,37/ab746a,nf-37ab746a181e6c8d2a9598065fc4b1ac-fde7f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (FOXA1_IP_E2_REP2_T1),COMPLETED,0,32,45097156608,1780859676765,1780859679000,1780859710000,33235,26000,315.3,4435476480,29258489856,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
47,8b/e24959,nf-8be2495930c32c6b1d999a7b6fc0534d-14021,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_IP_E2_REP2_T1),COMPLETED,0,16,25769803776,1780859716741,1780859717000,1780859723000,6259,1000,429.6,21233664,771063808,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
19,d0/6dc20b,nf-d06dc20b9072e8522c8cb11e01ba353d-d1594,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (FOXA1_IP_VEH_REP2_T1),COMPLETED,0,48,90194313216,1780856306696,1780859677000,1780859761000,3454304,79000,493.7,2292142080,3732078592,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
43,ad/5f9a9f,nf-ad5f9a9f0d0d8db053853f19d48b65fb-8a907,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (INPUT_NTKO_REP1_T1),COMPLETED,0,32,45097156608,1780859437217,1780859439000,1780859811000,373783,366000,423.1,30513934336,36470841344,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
49,fa/bd43c2,nf-fabd43c20bf5e7dbde0e8db9cc72b43a-0be6e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (INPUT_NTKO_REP1_T1),COMPLETED,0,16,25769803776,1780859822929,1780859823000,1780859860000,37071,31000,312.5,19660800,1244176384,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
21,18/e0fda2,nf-18e0fda2c0493fc8e38bb813f21a3a1a-52fb1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_E2_REP1_T1),COMPLETED,0,48,90194313216,1780856328588,1780859764000,1780859884000,3555412,115000,495.1,3528482816,5035585536,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
24,34/c0b286,nf-34c0b2865200abd6379cf1dd2967c0b3-69b1c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (INPUT_E2_REP2_T1),COMPLETED,0,48,90194313216,1780856352816,1780859886000,1780860028000,3675184,137000,506.0,4565291008,6078324736,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
42,ee/f949ac,nf-eef949acc53713530848247b3c4773b3-82739,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (EZH2_IP_TKO_REP2_T1),COMPLETED,0,48,90194313216,1780859341707,1780859432000,1780860397000,1055293,960000,4637.4,31196774400,38611345408,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
52,48/4f8743,nf-484f8743b511d4208564d0b8c92b0e5f-089b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (EZH2_IP_TKO_REP2_T1),COMPLETED,0,32,45097156608,1780860416731,1780860417000,1780860651000,234269,229000,538.5,31028482048,36489355264,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
53,f7/01b936,nf-f701b936bcb308c8657bb7963958de37-54682,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_TKO_REP2_T1),COMPLETED,0,16,25769803776,1780860657945,1780860658000,1780860682000,24055,19000,410.2,23592960,1174212608,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
