task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
2,gpgnode-13,91195,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chipseq-input.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chipseq-input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1769592537127,1769592537217,1769592537542,415,259,-,32.9,0.0,9367552,13955072,9367552,13967360,851151,1351,469,16,3981312,8192,26,3,/workspace/work/72/149bd7abc51a95175c212b24abdb21,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
1,gpgnode-14,nf-b695279bfca7c89fb5e1930ade21b687-65ca8,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1769592537335,1769592538000,1769592633000,95665,95000,-,19.0,0.0,4853760,12410880,4853760,12414976,3147400309,5959,48258,20,5128192,16384,51,2027,/workspace/work/b6/95279bfca7c89fb5e1930ade21b687,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
3,gpgnode-18,nf-579ef6a7485e229e4add142514104d26-5ad7e,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1769592537257,1769592539000,1769592654000,116743,113000,-,36.9,4.3,2900045824,2921369600,2900045824,2921373696,916293646,25693120,112008,3154,917504,25702400,44,4027,/workspace/work/57/9ef6a7485e229e4add142514104d26,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
5,gpgnode-16,nf-e9b613123a51bae72b96a36343757761-74075,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,6,28800000,-,38654705664,1,1769592537945,1769592539000,1769592747000,209055,208000,-,66.0,1.5,1037156352,4611641344,1037156352,4612882432,1033038579,1806014,2003171,5520,5677056,2400256,39,13,/workspace/work/e9/b613123a51bae72b96a36343757761,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
7,gpgnode-14,nf-2eb513a77f4509f6a441a9148c8763b1-663a3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,6,28800000,-,38654705664,1,1769592538137,1769592539000,1769592750000,211863,209000,-,68.3,1.5,1036963840,4611641344,1036963840,4612878336,1090388180,1795715,2115185,5497,352256,2347008,25,14,/workspace/work/2e/b513a77f4509f6a441a9148c8763b1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
8,gpgnode-18,nf-55b1bc13f75c74f63178c1865ffc1e91-4ae23,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,6,28800000,-,38654705664,1,1769592638448,1769592640000,1769592777000,138552,136000,-,101.9,1.5,1036693504,4611641344,1036693504,4678754304,1054353308,1806802,2044774,5518,6516736,2469888,31,15,/workspace/work/55/b1bc13f75c74f63178c1865ffc1e91,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
10,gpgnode-13,nf-28988e0400918d8039eabce995f5f288-efe34,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,6,28800000,-,38654705664,1,1769592658387,1769592659000,1769592822000,163613,162000,-,100.4,1.5,1036967936,4611641344,1036976128,4678909952,1247608496,1794770,2422250,5493,204800,2535424,7,4,/workspace/work/28/988e0400918d8039eabce995f5f288,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
11,gpgnode-16,nf-67d7fb53fb2a0c8e6d291d85139c10af-4258e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,6,28800000,-,38654705664,1,1769592748428,1769592750000,1769592903000,154572,152000,-,96.2,1.6,1110945792,4693381120,1111040000,4746915840,1111474671,1799933,2156367,5505,0,2494464,13,7,/workspace/work/67/d7fb53fb2a0c8e6d291d85139c10af,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
12,gpgnode-13,nf-b7671e42b3e525e8901e17eb6e813a45-0c267,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,6,28800000,-,38654705664,1,1769592823297,1769592825000,1769592974000,150703,148000,-,98.5,1.6,1050198016,4684992512,1050198016,4746915840,1093152990,1801283,2120590,5507,0,2289664,3,4,/workspace/work/b7/671e42b3e525e8901e17eb6e813a45,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
6,gpgnode-14,nf-4c2e2c2ed0c4936a7f64fecccf9cf8bb-4410f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.10--hdfd78af_0,12,57600000,-,64424509440,1,1769592753420,1769592754000,1769593041000,287580,287000,-,415.0,0.4,251310080,3408392192,251310080,3409666048,22380336091,21250891033,3010643,629686,2412544,944001024,1138151,42812,/workspace/work/4c/2e2c2ed0c4936a7f64fecccf9cf8bb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
