id,name,start,end,cpu_count,avg_cpu_usage,cpu_model,memory,rapl_timeseries,cpu_usage_timeseries,core_kwh,mem_kwh,average_co2e,marginal_co2e,embodied_co2e,avg_ci,ci_timeseries
0,ichnos_cpu_high_mem_low_w01_t01,1780322513000,1780322700000,4,386.655429,Intel Xeon Silver 4314,15073280.0,,,0.0006085634239602503,4.5580432027180997e-08,0.0019661162705796615,0.0019661162705796615,0.0,1.0,
1,ichnos_cpu_high_mem_low_w01_t02,1780322513000,1780322700000,4,367.370527,Intel Xeon Silver 4314,14888960.0,,,0.0005759445059081962,4.792530180772146e-08,0.001860754329630919,0.001860754329630919,0.0,1.0,
2,ichnos_cpu_high_mem_low_w01_t03,1780322513000,1780322700000,4,367.029011,Intel Xeon Silver 4314,14798848.0,,,0.0005912966931849301,4.101265817779965e-08,0.0019103306887779047,0.0019103306887779047,0.0,1.0,
3,ichnos_cpu_high_mem_low_w01_t04,1780322513000,1780322700000,4,383.802883,Intel Xeon Silver 4314,14811136.0,,,0.0006066904103822032,4.4375443929036454e-08,0.0019600745707520793,0.0019600745707520793,0.0,1.0,
4,ichnos_cpu_high_mem_low_w02_t01,1780323118000,1780323300000,4,389.869748,Intel Xeon Silver 4314,15007744.0,,,0.0006112999715293011,4.0479505944146056e-08,0.002031131622376061,0.002031131622376061,0.0,1.0,
5,ichnos_cpu_high_mem_low_w02_t02,1780323118000,1780323300000,4,370.960851,Intel Xeon Silver 4314,15015936.0,,,0.0005660231437589895,4.704166484451294e-08,0.0018807277574860155,0.0018807277574860155,0.0,1.0,
6,ichnos_cpu_high_mem_low_w02_t03,1780323118000,1780323300000,4,383.079874,Intel Xeon Silver 4314,14888960.0,,,0.0005893564149029376,4.341586774190267e-08,0.001958242076208279,0.001958242076208279,0.0,1.0,
7,ichnos_cpu_high_mem_low_w02_t04,1780323118000,1780323300000,4,361.560046,Intel Xeon Silver 4314,14897152.0,,,0.0005538497304643334,4.384334703191122e-08,0.0018402748785328452,0.0018402748785328452,0.0,1.0,
8,ichnos_cpu_high_mem_low_w03_t01,1780323724000,1780323900000,4,368.497445,Intel Xeon Silver 4314,14872576.0,,,0.0005458675485266668,4.2328017567952475e-08,0.0018735068646078944,0.0018735068646078944,0.0,1.0,
9,ichnos_cpu_high_mem_low_w03_t02,1780323724000,1780323900000,4,371.080173,Intel Xeon Silver 4314,14958592.0,,,0.0005626571841663056,3.901681253390842e-08,0.0019294948645689574,0.0019294948645689574,0.0,1.0,
10,ichnos_cpu_high_mem_low_w03_t03,1780323724000,1780323900000,4,381.577878,Intel Xeon Silver 4314,14897152.0,,,0.0005630287583745001,4.5130984105428064e-08,0.0019307963630279697,0.0019307963630279697,0.0,1.0,
11,ichnos_cpu_high_mem_low_w03_t04,1780323724000,1780323900000,4,367.573793,Intel Xeon Silver 4314,14954496.0,,,0.0005468579105357501,4.216937683105469e-08,0.001875335910954329,0.001875335910954329,0.0,1.0,
12,ichnos_cpu_high_mem_low_w04_t01,1780324329000,1780324500000,4,379.828642,Intel Xeon Silver 4314,14782464.0,,,0.0005445259020647187,4.351127677631379e-08,0.0019241930297200672,0.0019241930297200672,0.0,1.0,
13,ichnos_cpu_high_mem_low_w04_t02,1780324329000,1780324500000,4,357.418907,Intel Xeon Silver 4314,15114240.0,,,0.0005144151618997502,4.179376424789429e-08,0.0018177960463361298,0.0018177960463361298,0.0,1.0,
14,ichnos_cpu_high_mem_low_w04_t03,1780324329000,1780324500000,4,362.50277,Intel Xeon Silver 4314,14761984.0,,,0.0005239920899292187,4.044395095825196e-08,0.0018516337165115724,0.0018516337165115724,0.0,1.0,
15,ichnos_cpu_high_mem_low_w04_t04,1780324329000,1780324500000,4,392.959156,Intel Xeon Silver 4314,14856192.0,,,0.0005789045632920209,3.764887611293792e-08,0.0020456567576128976,0.0020456567576128976,0.0,1.0,
