task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3,hu-worker-c40,d0/6ef14b,nf-d06ef14b094f9a945e70a45c795ab837-9ed9e,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761201691799,1761201703000,1761201703000,11201,0,-,92.2,0.0,3280896,5640192,3280896,5644288,712447,4913,279,18,8192,16384,3,0,/input/data/work/d0/6ef14b094f9a945e70a45c795ab837,true,-
1,hu-worker-c45,17/2bf57a,nf-172bf57aefd8a775eb10e846906e80a9-b82a8,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1761201691754,1761201693000,1761201706000,14246,13000,-,99.4,0.0,4935680,12550144,4935680,12554240,3147402574,5967,48261,20,11395072,16384,24,1854,/input/data/work/17/2bf57aefd8a775eb10e846906e80a9,true,-
2,hu-worker-c42,ff/6e34a5,nf-ff6e34a5a579d0555f3e10d1d2e4109b-c0f9f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1761201691699,1761201699000,1761201715000,23301,15000,-,97.9,0.2,428175360,438378496,428175360,438382592,4064228088,838279370,496316,104481,163840,838287360,37,2277,/input/data/work/ff/6e34a5a579d0555f3e10d1d2e4109b,true,-
82,hu-worker-c42,7b/a50d88,nf-7ba50d884d3d3c60588cd2efc1e9e0ea-82239,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1761201719632,1761201720000,1761201774000,54368,51000,-,99.5,0.4,1191600128,1522278400,1191600128,1522282496,4568154545,1562136149,522502,3509959,33300480,1562161152,12,2978,/input/data/work/7b/a50d884d3d3c60588cd2efc1e9e0ea,true,-
38,hu-worker-c44,53/eb1e65,nf-53eb1e65ec27b739b46885072453d2af-65e6c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201704996,1761201708000,1761201838000,133004,128000,-,201.2,0.2,555683840,3961544704,557096960,3988406272,2507997151,3695791,4865329,11280,5160960,4345856,37,0,/input/data/work/53/eb1e65ec27b739b46885072453d2af,true,-
61,hu-worker-c40,4f/e55e6c,nf-4fe55e6cecd67d8c89e0f9395b886cca-0e05d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201705905,1761201706000,1761201844000,138095,137000,-,201.3,0.2,561602560,4029706240,561635328,4086996992,2632363338,3688482,5108230,11311,3117056,4481024,12,9,/input/data/work/4f/e55e6cecd67d8c89e0f9395b886cca,true,-
4,hu-worker-c45,39/381c7b,nf-39381c7b44a1ce38c5c9ff2797ba7a6e-22bcc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706030,1761201708000,1761201841000,134970,132000,-,200.5,0.2,554987520,3825221632,569065472,3832328192,2508432420,3693307,4866149,11353,3108864,4341760,12,8,/input/data/work/39/381c7b44a1ce38c5c9ff2797ba7a6e,true,-
55,hu-worker-c44,63/5c6c0f,nf-635c6c0fd1f607cd621c669a21c0f321-5bb92,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201705113,1761201709000,1761201851000,145887,141000,-,200.8,0.2,562143232,3961544704,564936704,3988406272,2740134573,3707915,5318525,11294,0,4358144,12,4,/input/data/work/63/5c6c0fd1f607cd621c669a21c0f321,true,-
30,hu-worker-c44,54/d9e554,nf-54d9e554adce5c469a2d004c8d79159e-dd3e3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706000,1761201709000,1761201850000,144000,140000,-,197.0,0.2,533164032,3961544704,546422784,4024463360,2627193616,3685669,5098137,11264,0,4370432,11,8,/input/data/work/54/d9e554adce5c469a2d004c8d79159e,true,-
59,hu-worker-c40,db/33a7ad,nf-db33a7ad7d7e3576c68a8edb99634ea5-417f2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201704811,1761201705000,1761201862000,157189,156000,-,201.6,0.2,460886016,3676979200,460918784,3677876224,3000428365,3704573,5827105,11246,2043904,4583424,36,0,/input/data/work/db/33a7ad7d7e3576c68a8edb99634ea5,true,-
35,hu-worker-c45,af/08dab4,nf-af08dab436a3e9bb8ecc4972c7b3a108-665d1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201705042,1761201705000,1761201862000,156958,156000,-,198.4,0.2,553775104,4029706240,558735360,4092624896,2938868725,3692525,5706870,11273,2035712,4403200,37,4,/input/data/work/af/08dab436a3e9bb8ecc4972c7b3a108,true,-
60,hu-worker-c40,f8/71322b,nf-f871322b240bdf3c9fc29603f34bf68b-21364,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201705936,1761201706000,1761201867000,161064,160000,-,201.2,0.2,464867328,4019884032,465592320,4019888128,3163887502,3680003,6146352,11286,0,4624384,12,8,/input/data/work/f8/71322b240bdf3c9fc29603f34bf68b,true,-
70,hu-worker-c45,10/08f62f,nf-1008f62f0b8561af04dd42eed6492f22-e22b2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201705183,1761201705000,1761201895000,189817,189000,-,199.0,0.2,531058688,3961544704,536829952,3964481536,3615130979,3700579,7027700,11321,0,4399104,12,10,/input/data/work/10/08f62f0b8561af04dd42eed6492f22,true,-
33,hu-worker-c44,ab/fcf6a7,nf-abfcf6a72de94266c51bc758116c20ab-b38ac,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706135,1761201841000,1761201986000,279865,144000,-,201.2,0.2,547950592,3825221632,548372480,3888140288,2711661467,3695984,5263115,11279,49152,4337664,6,3,/input/data/work/ab/fcf6a72de94266c51bc758116c20ab,true,-
50,hu-worker-c40,63/e1660e,nf-63e1660e578ca06952eafb0d66b293ae-1bf79,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761201706203,1761201852000,1761201989000,282797,136000,-,201.0,0.2,465772544,3608817664,466108416,3675930624,2652429725,3690232,5147419,11297,49152,4538368,6,2,/input/data/work/63/e1660e578ca06952eafb0d66b293ae,true,-
