task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
1,gpgnode-15,nf-ad785bdd4d8bf6c93e60a67b955c0b95-517be,NFCORE_ATACSEQ:ATACSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,samplesheet_full.csv,NFCORE_ATACSEQ:ATACSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet_full.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1772280865718,1772280867000,1772280868000,2282,0,-,19.4,0.0,2781184,11575296,2781184,11579392,685575,1309,243,17,0,12288,3,2,/workspace/work/ad/785bdd4d8bf6c93e60a67b955c0b95,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
3,gpgnode-15,nf-b9a4d45eb69db59ecf9f3c5943e742e7-966ad,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1772280874255,1772280875000,1772281118000,243745,241000,-,5.5,1.4,974581760,995684352,974581760,995688448,142262928,8099182,17521,1006,942080,8110080,10088,8809,/workspace/work/b9/a4d45eb69db59ecf9f3c5943e742e7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
5,gpgnode-16,nf-026d6571d4e17d1a8915f48949b82919-7cce9,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772280891883,1772280893000,1772281209000,317117,314000,-,25.9,1.7,1175547904,4981264384,1176055808,5040652288,477200954,3602069,898925,11176,15597568,4603904,84,11,/workspace/work/02/6d6571d4e17d1a8915f48949b82919,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
2,gpgnode-13,nf-6b5f334670e4a802b65043b9f4b7d16f-693c5,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1772281214516,1772281215000,1772281238000,23484,22000,-,71.7,0.0,6053888,12550144,6053888,12554240,3157719477,6096,48417,20,2240512,16384,210,1899,/workspace/work/6b/5f334670e4a802b65043b9f4b7d16f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
7,gpgnode-15,nf-d2a0b0080f488600ec761313498e4872-79207,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772280899090,1772280900000,1772281244000,344910,288000,-,46.6,1.7,1165746176,4981264384,1168592896,5044183040,822910052,3636994,1574123,11188,3166208,4284416,32,7,/workspace/work/d2/a0b0080f488600ec761313498e4872,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
4,gpgnode-14,nf-38786340ae24ac96b6ff5c5c5bbf317c-229a9,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1772280891831,1772280893000,1772281313000,421169,420000,-,236.7,1.7,1269403648,3512279040,1301417984,3541987328,13752624697,13224246909,1897937,599160,51478528,866201600,279341,13819,/workspace/work/38/786340ae24ac96b6ff5c5c5bbf317c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
6,gpgnode-16,nf-fd47f0c634fe00b861c81d1fc37cf77c-99869,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1772280899165,1772281213000,1772281603000,703835,389000,-,448.4,2.7,1938874368,3478548480,1984917504,3539890176,24158861412,23284306680,3338612,1049967,5783552,1529737216,540969,23430,/workspace/work/fd/47f0c634fe00b861c81d1fc37cf77c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
8,gpgnode-13,nf-43ff4de2372b4eeae452c987b65d8752-3ae89,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772281244476,1772281245000,1772281654000,409524,408000,-,115.7,1.8,1186308096,5049425920,1186308096,5076287488,3281403735,3703341,6375880,11297,6987776,5349376,29,4,/workspace/work/43/ff4de2372b4eeae452c987b65d8752,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
11,gpgnode-16,nf-758f6735456c9114648f72d81cf94170-6ffb5,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772281321721,1772281608000,1772281847000,525279,238000,-,156.0,1.8,1195352064,5049425920,1195352064,5112344576,2718409489,3701810,5276283,11254,0,4395008,7,8,/workspace/work/75/8f6735456c9114648f72d81cf94170,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
15,gpgnode-13,nf-6f6bfaabd4b0677ab8224dc00be08d2c-b6592,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772281611876,1772281658000,1772281875000,263124,216000,-,184.2,1.8,1197940736,4844941312,1204695040,4907859968,2308086138,3673576,4474882,11305,0,4743168,4,5,/workspace/work/6f/6bfaabd4b0677ab8224dc00be08d2c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
12,gpgnode-13,nf-35fd5a9dc83568dec598978bd2fb6179-28ebd,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772281879498,1772281880000,1772282098000,218502,217000,-,189.3,1.6,1088598016,4971442176,1088995328,5036457984,2424482873,3699321,4702220,11250,0,4771840,9,7,/workspace/work/35/fd5a9dc83568dec598978bd2fb6179,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
16,gpgnode-13,nf-a8a6243c2e14852f5c19ffcbb70df960-a64a1,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:TSS_EXTRACT,-,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:TSS_EXTRACT,COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772282104583,1772282105000,1772282105000,417,211,-,72.9,0.0,4575232,15032320,4575232,15040512,16291270,10232215,2298,280,0,2142208,5,2,/workspace/work/a8/a6243c2e14852f5c19ffcbb70df960,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
