task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
1,gpgnode-18,nf-21d54631853a7088beddf06b42b5d05f-fbc33,NFCORE_RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769704483755,1769704487000,1769704506000,22245,18000,-,60.9,0.0,6389760,10977280,6389760,10977280,3147430298,5957,48278,20,10850304,12288,268,1469,/workspace/work/21/d54631853a7088beddf06b42b5d05f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
2,gpgnode-18,nf-5c83213f77a9b4fca22a721ccde60216-2fecc,NFCORE_RNASEQ:PREPARE_GENOME:GTF_FILTER,genome.fa,NFCORE_RNASEQ:PREPARE_GENOME:GTF_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769704483639,1769704487000,1769704517000,33361,30000,-,79.4,0.0,20254720,33304576,20254720,33308672,4064514594,838278840,496344,220,7987200,838287360,388,2028,/workspace/work/5c/83213f77a9b4fca22a721ccde60216,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
4,gpgnode-14,nf-051397fd7d6e67a2a4beed8277a5ebb9-ab3d4,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT,SRR16578808,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769704483586,1769704484000,1769704580000,96414,95000,-,76.0,0.1,79876096,83746816,79876096,83746816,2547758282,1923,311211,29,6950912,12288,40,6945,/workspace/work/05/1397fd7d6e67a2a4beed8277a5ebb9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
3,gpgnode-16,nf-2d77fabd959dbc8e0a2d7102695ba4ef-5fde0,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT,SRR16578807,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769704483692,1769704484000,1769704599000,115308,114000,-,79.7,0.1,80244736,83746816,80244736,83746816,3207549360,1924,391751,29,2756608,12288,44,9179,/workspace/work/2d/77fabd959dbc8e0a2d7102695ba4ef,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
5,gpgnode-18,nf-8f3c6dbc60f119c255290c0bd54b46b5-8ef69,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT,SRR16578809,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769704512559,1769704515000,1769704647000,134441,132000,-,82.4,0.1,79986688,83746816,79986688,83746816,3810322444,1918,465333,29,2723840,12288,39,10537,/workspace/work/8f/3c6dbc60f119c255290c0bd54b46b5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
6,gpgnode-18,nf-5aff95bb090644e12e6b24b5f42f1ee6-6be92,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT,SRR16578810,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769704522611,1769704528000,1769704650000,127389,104000,-,99.7,0.1,80056320,83746816,80056320,83746816,3702553720,1918,452177,29,0,12288,18,10201,/workspace/work/5a/ff95bb090644e12e6b24b5f42f1ee6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
7,gpgnode-13,nf-f01ac8bccd695f3d93afd9ea02cc5bda-ab9ce,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT,SRR16578811,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769704582410,1769704583000,1769704694000,111590,111000,-,100.1,0.1,80125952,83746816,80125952,83746816,3939618428,1926,481116,29,2756608,16384,25,10311,/workspace/work/f0/1ac8bccd695f3d93afd9ea02cc5bda,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
8,gpgnode-14,nf-2e276d07900b139b397a074d4a10f1f8-05d0d,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT,SRR16578812,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769704602415,1769704603000,1769704727000,124585,124000,-,99.9,0.1,80211968,83890176,80211968,83890176,4384375714,1912,535408,29,0,12288,19,12334,/workspace/work/2e/276d07900b139b397a074d4a10f1f8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
9,gpgnode-16,nf-1f1db76303e5e3894e93bf7b565cd78a-0f3c4,NFCORE_RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,community.wave.seqera.io/library/rsem_star:5acb4e8c03239c32,12,57600000,-,64424509440,1,1769704652364,1769704653000,1769704749000,96636,94962,-,76.3,1.7,1192366080,1519874048,1192366080,1519874048,4568188647,1562136150,522514,3206516,11624448,1562152960,26276,30923,/workspace/work/1f/1db76303e5e3894e93bf7b565cd78a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
11,gpgnode-18,nf-2c9456c43ad5fe7a61086119484597db-7d068,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,SRR16578808,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.12.1--hdfd78af_0,6,28800000,-,38654705664,1,1769704652560,1769704655000,1769704812000,159440,156000,-,162.2,8.8,5921218560,43220905984,5921280000,43274440704,1729630747,3718740,3364441,12830,56139776,4485120,151,3,/workspace/work/2c/9456c43ad5fe7a61086119484597db,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
