task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
1,gpgnode-15,nf-fcee29d34be6a9a161a30886cfbf52ba-795a0,NFCORE_ATACSEQ:ATACSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,samplesheet_full.csv,NFCORE_ATACSEQ:ATACSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet_full.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1772296881774,1772296883000,1772296884000,2226,0,-,48.4,0.0,2854912,11575296,2854912,11579392,685593,1309,243,17,0,12288,3,0,/workspace/work/fc/ee29d34be6a9a161a30886cfbf52ba,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
3,gpgnode-15,nf-455c75b9954aa8eff2d33fd3866af6a0-567e9,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1772296890107,1772296896000,1772296913000,22893,15000,-,75.8,1.1,719032320,739917824,719032320,739921920,142262944,8099183,17521,1006,0,8110080,12,682,/workspace/work/45/5c75b9954aa8eff2d33fd3866af6a0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
7,gpgnode-13,nf-1665870cb55f7cb9920be3a727db4c9e-64f85,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772296916494,1772296917000,1772297057000,140506,122000,-,120.8,1.7,1169514496,4981264384,1169616896,5038555136,823038424,3636994,1574247,11146,25919488,4235264,63,5,/workspace/work/16/65870cb55f7cb9920be3a727db4c9e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
14,gpgnode-14,nf-42d2546587bc202b26352786873764af-d3c98,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:TSS_EXTRACT,-,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:TSS_EXTRACT,COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772296985473,1772296987000,1772297072000,86527,2469,-,6.1,0.0,2887680,4079616,2887680,4087808,16291279,10232215,2299,280,0,2142208,3,1,/workspace/work/42/d2546587bc202b26352786873764af,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
2,gpgnode-13,nf-4583f60a62c4927a2586dc2937522753-fefd6,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1772297063772,1772297064000,1772297086000,22228,16000,-,99.9,0.0,6168576,12550144,6168576,12554240,3157719497,6108,48417,20,8192000,16384,26,1502,/workspace/work/45/83f60a62c4927a2586dc2937522753,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
4,gpgnode-14,nf-610ba7c328ea0944e3d65df6a9064a37-64edf,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772296905180,1772296906000,1772297215000,309820,308000,-,26.7,1.8,1214976000,5054824448,1215176704,5054828544,477201486,3602069,898928,11176,27668480,4644864,72,13,/workspace/work/61/0ba7c328ea0944e3d65df6a9064a37,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
5,gpgnode-16,nf-993da69317aa02b90188ba2d2bdf4351-231b5,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1772296905112,1772296906000,1772297330000,424888,423000,-,234.4,1.6,1256402944,3621404672,1317187584,3623964672,13752620596,13224246884,1899557,599202,0,866177024,273538,12859,/workspace/work/99/3da69317aa02b90188ba2d2bdf4351,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
11,gpgnode-13,nf-9b9a032c55c8b929f05008100faa9cf3-7c239,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772297194967,1772297196000,1772297402000,207033,192000,-,200.9,1.7,1123962880,5113393152,1124478976,5180506112,2718409655,3701809,5276283,11338,0,4427776,4,6,/workspace/work/9b/9a032c55c8b929f05008100faa9cf3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
6,gpgnode-15,nf-facb17764f3c8cab4c774aaf0b95684c-2d27a,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1772296916564,1772296967000,1772297558000,641436,382000,-,455.2,2.9,2012135424,3404611584,2058317824,3475365888,24158869595,23284306693,3340234,1049988,0,1529966592,546129,22513,/workspace/work/fa/cb17764f3c8cab4c774aaf0b95684c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
9,gpgnode-13,nf-7aa0fcbd338603293cfe2eb7ce6520bb-d243c,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772297335093,1772297406000,1772297769000,433907,362000,-,126.5,1.8,1189740544,5049425920,1189740544,5054853120,3281402823,3703341,6375878,11381,0,4407296,5,5,/workspace/work/7a/a0fcbd338603293cfe2eb7ce6520bb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
12,gpgnode-15,nf-20dc2d6fd805a2df849d30341674a5f4-49688,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772297405064,1772297579000,1772297816000,410936,233000,-,176.5,1.6,1090076672,4903280640,1090162688,4903284736,2424605928,3699322,4702335,11292,0,4796416,10,6,/workspace/work/20/dc2d6fd805a2df849d30341674a5f4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
16,gpgnode-13,nf-cc0d80c50187093409f344e95088ce4c-09437,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772297769881,1772297772000,1772297991000,221119,218000,-,177.9,1.8,1221910528,4981264384,1221910528,5038555136,2308086143,3673576,4474883,11263,0,4444160,4,4,/workspace/work/cc/0d80c50187093409f344e95088ce4c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
17,gpgnode-13,nf-3c907c70ad0879f0d548646c5d37e6d5-a68f3,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1772297994909,1772297995000,1772297997000,2091,0,-,106.0,0.0,2940928,11575296,2940928,11579392,113815,38929,222,454,155648,20480,1,0,/workspace/work/3c/907c70ad0879f0d548646c5d37e6d5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
18,gpgnode-13,nf-4cfbcefa8aa6a29e11afe5e676e06298-b51d4,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GET_AUTOSOMES,genome.fa.fai,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GET_AUTOSOMES (genome.fa.fai),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1772297999934,1772298001000,1772298002000,2066,0,-,33.9,0.0,3567616,31236096,3567616,31240192,666990,491,242,17,5017600,12288,8,0,/workspace/work/4c/fbcefa8aa6a29e11afe5e676e06298,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
10,gpgnode-16,nf-486c469651f7131f23bbd9e74958e5b0-c144b,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1772297220161,1772297333000,1772298296000,1075839,962000,-,562.9,6.7,4583211008,5933088768,4816359424,6171176960,73077170249,70304197625,10402551,3133119,0,5114585088,1584744,67152,/workspace/work/48/6c469651f7131f23bbd9e74958e5b0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
8,gpgnode-14,nf-d0eb538ff12d9b5882b1ac6015f3a479-882b9,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1772297194859,1772297218000,1772298366000,1171141,1147000,-,576.2,6.8,4643004416,5993177088,4828106752,6244233216,88700115709,85363921372,12639999,3806013,7290880,6196412416,1695174,85500,/workspace/work/d0/eb538ff12d9b5882b1ac6015f3a479,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
