task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
2,gpgnode-16,nf-40a9a46f423dc150e90bb2da054cc43e-d8c7e,NFCORE_RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769779054934,1769779056000,1769779083000,28066,26000,-,44.6,0.0,5050368,10977280,5050368,10977280,3147430170,5941,48278,20,139264,12288,785,4887,/workspace/work/40/a9a46f423dc150e90bb2da054cc43e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
1,gpgnode-16,nf-a181ce816a7488dd15910008bc54dbf1-890f3,NFCORE_RNASEQ:PREPARE_GENOME:GTF_FILTER,genome.fa,NFCORE_RNASEQ:PREPARE_GENOME:GTF_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769779054989,1769779056000,1769779098000,43011,41000,-,56.8,0.0,20402176,33304576,20402176,33308672,4064514483,838278836,496344,220,1466368,838287360,784,2124,/workspace/work/a1/81ce816a7488dd15910008bc54dbf1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
4,gpgnode-14,nf-3cf843505526a8f582617fe3d919aa87-8551b,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT,SRR16578808,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769779054799,1769779056000,1769779158000,103201,101000,-,74.2,0.1,79941632,83746816,79941632,83746816,2547758298,1911,311211,29,2420736,12288,66,42888,/workspace/work/3c/f843505526a8f582617fe3d919aa87,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
3,gpgnode-18,nf-d82ab651ce1811e75d89162aa8febc5e-14f94,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT,SRR16578807,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769779054870,1769779057000,1769779173000,118130,114000,-,80.9,0.1,79908864,83746816,79908864,83746816,3207549486,1917,391751,29,409600,12288,28,9013,/workspace/work/d8/2ab651ce1811e75d89162aa8febc5e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
5,gpgnode-16,nf-cc0e43da50872917b60df1f5922db31c-c29ac,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT,SRR16578809,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769779093027,1769779094000,1769779229000,135973,134000,-,80.6,0.1,80130048,83746816,80130048,83746816,3810322336,1914,465333,29,2400256,12288,43,10816,/workspace/work/cc/0e43da50872917b60df1f5922db31c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
6,gpgnode-18,nf-9baa6e74a558bf21d6a291c50a825db7-e1083,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT,SRR16578810,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769779104380,1769779109000,1769779239000,134620,111000,-,96.3,0.1,79814656,83746816,79814656,83746816,3702553723,1918,452177,29,0,12288,59,48689,/workspace/work/9b/aa6e74a558bf21d6a291c50a825db7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
7,gpgnode-14,nf-44149b070bf597ce5d242e7705d520b1-25d50,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT,SRR16578811,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769779159021,1769779160000,1769779275000,115979,115000,-,99.2,0.1,80052224,83746816,80052224,83746816,3939618409,1912,481116,29,0,12288,31,37826,/workspace/work/44/149b070bf597ce5d242e7705d520b1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
8,gpgnode-14,nf-5c9afd38c9aed0c2dfad62a1948a8f2e-329da,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT,SRR16578812,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/fq:0.12.0--h9ee0642_0,2,14400000,-,12884901888,1,1769779183850,1769779184000,1769779309000,125150,124000,-,99.9,0.1,79949824,83890176,79949824,83890176,4384375746,1912,535408,29,0,12288,15,12232,/workspace/work/5c/9afd38c9aed0c2dfad62a1948a8f2e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
9,gpgnode-16,nf-8a13063f46a2bd6834cc97032cbedf7c-2de12,NFCORE_RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,community.wave.seqera.io/library/rsem_star:5acb4e8c03239c32,12,57600000,-,64424509440,1,1769779234109,1769779235000,1769779317000,82891,80822,-,85.4,1.7,1192173568,1519874048,1192173568,1519874048,4568188668,1562136145,522514,3206516,7483392,1562152960,99,5229,/workspace/work/8a/13063f46a2bd6834cc97032cbedf7c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
11,gpgnode-18,nf-1dc3c0bb3740289e42be830143ca75da-f8c01,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,SRR16578808,NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.12.1--hdfd78af_0,6,28800000,-,38654705664,1,1769779244058,1769779245000,1769779403000,158942,157000,-,180.5,9.7,6547447808,43207327744,6547447808,43274440704,1729630473,3718740,3364397,12830,49356800,4472832,44,7,/workspace/work/1d/c3c0bb3740289e42be830143ca75da,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
