task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
1,hu-worker-c40,cc/8b4015,nf-cc8b4015660c03b960491ac2001cd6f6-43e73,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,-,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860703766,1763860705000,1763860708000,4234,1672,-,1635.6,0.0,32256000,39153664,32407552,39301120,243122452,5137362,90359,2787,0,6868992,513,18,/input/data/work/cc/8b4015660c03b960491ac2001cd6f6,true,-,Intel Xeon Silver 4314
2,hu-worker-c42,14/b5c927,nf-14b5c9272d23f1f67b3ef6f5b73627f5-5af62,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,-,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860703694,1763860710000,1763860713000,9306,1171,-,1153.5,0.0,26062848,30842880,26238976,30900224,240931427,4426084,87602,2552,7880704,6160384,605,16,/input/data/work/14/b5c9272d23f1f67b3ef6f5b73627f5,true,-,Intel Xeon Silver 4314
30,hu-worker-c45,9b/85592f,nf-9b85592f230d187630b01e2a28fe43be-97692,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19910418_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19910418_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860713246,1763860714000,1763860715000,1754,113,-,59.4,0.0,3039232,4079616,3047424,4128768,477009,29068,903,35,0,49152,3,0,/input/data/work/9b/85592f230d187630b01e2a28fe43be,true,-,Intel Xeon Silver 4314
4,hu-worker-c45,b6/143616,nf-b614361647b001380de92ef70c3e80e1-b6e55,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980710_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980710_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719261,1763860725000,1763860725000,5739,82,-,91.4,0.0,2990080,4079616,2998272,4128768,477009,29068,903,35,0,49152,2,2,/input/data/work/b6/14361647b001380de92ef70c3e80e1,true,-,Intel Xeon Silver 4314
8,hu-worker-c40,28/f12df8,nf-28f12df8266d9ea34a53f3f47c6f5060-899ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900517_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900517_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719303,1763860725000,1763860726000,6697,75,-,103.6,0.0,2871296,4079616,2879488,4128768,477196,29070,903,35,0,49152,2,0,/input/data/work/28/f12df8266d9ea34a53f3f47c6f5060,true,-,Intel Xeon Silver 4314
32,hu-worker-c42,e1/983bb1,nf-e1983bb179fc4ccbdd4bcb5297ad3c1d-e2474,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19981115_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19981115_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719341,1763860721000,1763860721000,1659,124,-,73.7,0.0,2859008,4079616,2867200,4128768,477184,29069,903,35,0,49152,3,3,/input/data/work/e1/983bb179fc4ccbdd4bcb5297ad3c1d,true,-,Intel Xeon Silver 4314
5,hu-worker-c45,b7/147e15,nf-b7147e155f050ac585d5032a19f68701-5e0c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860319_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860319_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719374,1763860725000,1763860725000,5626,74,-,101.2,0.0,2908160,4079616,2916352,4128768,477011,29069,903,35,0,49152,2,0,/input/data/work/b7/147e155f050ac585d5032a19f68701,true,-,Intel Xeon Silver 4314
19,hu-worker-c44,32/c5d862,nf-32c5d8625f55bfee70ef9e4ea7df7b7a-ba632,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19870914_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19870914_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719413,1763860729000,1763860729000,9587,74,-,103.2,0.0,3031040,4079616,3039232,4128768,477003,29069,903,35,0,49152,2,0,/input/data/work/32/c5d8625f55bfee70ef9e4ea7df7b7a,true,-,Intel Xeon Silver 4314
33,hu-worker-c40,70/c59aae,nf-70c59aae67ca435ee394a4a67a980e65-6e0cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19931016_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19931016_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719451,1763860726000,1763860726000,6549,78,-,95.5,0.0,2990080,4079616,2998272,4128768,477197,29069,903,35,0,49152,2,0,/input/data/work/70/c59aae67ca435ee394a4a67a980e65,true,-,Intel Xeon Silver 4314
27,hu-worker-c42,27/c4e025,nf-27c4e0253dd5b84b21df99d7960f329b-1e14a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900704_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900704_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719478,1763860721000,1763860721000,1522,113,-,70.3,0.0,3051520,4079616,3059712,4128768,477184,29069,903,35,0,49152,3,3,/input/data/work/27/c4e0253dd5b84b21df99d7960f329b,true,-,Intel Xeon Silver 4314
11,hu-worker-c44,a7/fecab2,nf-a7fecab2cc736a88bfdb7f58bc484856-dfe79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19931219_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19931219_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719518,1763860729000,1763860730000,10482,77,-,98.1,0.0,3035136,4079616,3043328,4128768,477003,29068,903,35,0,49152,2,0,/input/data/work/a7/fecab2cc736a88bfdb7f58bc484856,true,-,Intel Xeon Silver 4314
34,hu-worker-c40,97/b379df,nf-97b379dfc044b65e6cbebe76a6a87c49-8d909,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930423_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930423_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763860719555,1763860726000,1763860726000,6445,74,-,102.8,0.0,3076096,4079616,3084288,4128768,477198,29070,903,35,4194304,49152,2,2,/input/data/work/97/b379dfc044b65e6cbebe76a6a87c49,true,-,Intel Xeon Silver 4314
