task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
3,hu-worker-c45,8a/48e42d,nf-8a48e42d5914dc68a122a37cd7299674-98846,NFCORE_ATACSEQ:ATACSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,samplesheet_full.csv,NFCORE_ATACSEQ:ATACSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet_full.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1771603625774,1771603629000,1771603631000,5226,0,-,63.7,0.0,2965504,11575296,2965504,11579392,688282,1316,246,17,8192,12288,2,2,/input/data/work/8a/48e42d5914dc68a122a37cd7299674,true,-,Intel Xeon Silver 4314
2,hu-worker-c44,1a/165d9f,nf-1a165d9f9c7e7e6859cd49232fca69bc-ec711,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1771603631330,1771603634000,1771603646000,14670,10000,-,50.2,0.4,1020694528,1041903616,1020694528,1041907712,142265620,8099189,17524,1006,2322432,8110080,17394,16832,/input/data/work/1a/165d9f9c7e7e6859cd49232fca69bc,true,-,Intel Xeon Silver 4314
16,hu-worker-c40,32/21a0a2,nf-3221a0a29d3dfd3a0f960af536581471-624af,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:TSS_EXTRACT,-,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:TSS_EXTRACT,COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771603650483,1771603663000,1771603669000,18517,5048,-,1.4,0.0,3010560,4079616,3010560,4087808,16294121,10232221,2299,540,0,2142208,2,2,/input/data/work/32/21a0a29d3dfd3a0f960af536581471,true,-,Intel Xeon Silver 4314
1,hu-worker-c45,7f/1d64ff,nf-7f1d64ff1ebdd64234ba7ad31c34a381-deb3b,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1771603790026,1771603793000,1771603805000,14974,11000,-,93.7,0.0,4952064,12550144,4952064,12554240,3157722148,6122,48419,20,4198400,16384,21,960,/input/data/work/7f/1d64ff1ebdd64234ba7ad31c34a381,true,-,Intel Xeon Silver 4314
18,hu-worker-c45,87/8d4f53,nf-878d4f53cb37d8a77e245f0b429a6193-3d5e3,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GET_AUTOSOMES,genome.fa.fai,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GET_AUTOSOMES (genome.fa.fai),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1771603810641,1771603814000,1771603815000,4359,0,-,21.7,0.0,3006464,11575296,3006464,11579392,669633,499,244,17,0,12288,1,0,/input/data/work/87/8d4f53cb37d8a77e245f0b429a6193,true,-,Intel Xeon Silver 4314
17,hu-worker-c40,72/42b44f,nf-7242b44f614d53bde7741086e62bbf21-633ee,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1771603810700,1771603826000,1771603830000,19300,0,-,7.1,0.0,2953216,11575296,2953216,11579392,116615,38935,224,454,0,20480,2,0,/input/data/work/72/42b44f614d53bde7741086e62bbf21,true,-,Intel Xeon Silver 4314
5,hu-worker-c42,28/807802,nf-2880780269ea0950002b32efc9e93ce9-6eea0,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771603808400,1771603819000,1771603846000,37600,26000,-,193.6,0.4,1070505984,4833021952,1070776320,4900134912,477163244,3602078,898910,11134,0,4050944,11,0,/input/data/work/28/80780269ea0950002b32efc9e93ce9,true,-,Intel Xeon Silver 4314
6,hu-worker-c45,f6/5e0fe2,nf-f65e0fe2e4e8f6f8c1bee154b886873d-9e781,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771603834379,1771603845000,1771603893000,58621,47000,-,196.3,0.4,1193635840,5049425920,1195671552,5104619520,822872601,3636999,1574111,11146,0,4153344,7,2,/input/data/work/f6/5e0fe2e4e8f6f8c1bee154b886873d,true,-,Intel Xeon Silver 4314
4,hu-worker-c44,87/cd7e73,nf-87cd7e737b9685bc5702b33891b81767-ee039,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771603808338,1771603809000,1771603904000,95662,94000,-,690.2,0.5,1210253312,3404619776,1241874432,3471732736,13752619342,13224246918,1847530,599139,62713856,865951744,273985,546,/input/data/work/87/cd7e737b9685bc5702b33891b81767,true,-,Intel Xeon Silver 4314
7,hu-worker-c45,73/7bb927,nf-737bb9270598895062eabfc87850254a-2dae7,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771603834441,1771603844000,1771604019000,184559,173000,-,720.1,0.8,1905446912,3540938752,1961500672,3542360064,24158884988,23284306680,3263679,1050009,62713856,1529647104,470542,141901,/input/data/work/73/7bb9270598895062eabfc87850254a,true,-,Intel Xeon Silver 4314
8,hu-worker-c42,0e/ed9617,nf-0eed9617b3eda97c4c8776525d41fcf3-29f98,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771603891817,1771603901000,1771604054000,162183,151000,-,196.9,0.4,1195032576,5053775872,1211969536,5053779968,3281398013,3703348,6375870,11297,0,4558848,7,0,/input/data/work/0e/ed9617b3eda97c4c8776525d41fcf3,true,-,Intel Xeon Silver 4314
