task_id	hostname	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	cpu_model
1	hu-worker-c45	b7/cd1c56	nf-b7cd1c56a77843fa6bde486a53369474-37d73	NFCORE_NANOSEQ:NANOSEQ:INPUT_CHECK:SAMPLESHEET_CHECK	samplesheet_full.csv	NFCORE_NANOSEQ:NANOSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet_full.csv)	COMPLETED	0	-	quay.io/biocontainers/python:3.8.3	1	14400000	-	6442450944	1	1772829681824	1772829684000	1772829685000	3176	0	-	63.4	0.0	2736128	11575296	2736128	11579392	681716	1034	243	17	0	12288	3	2	/input/data/work/b7/cd1c56a77843fa6bde486a53369474	true	-	Intel Xeon Silver 4314
16	hu-worker-c40	be/b06910	nf-beb06910c7a9f28b1f488c866740912b-07dfb	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC	K562_R2	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC (K562_R2)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	45097156608	1	1772829819046	1772829829000	1772829862000	42954	30000	-	118.8	0.4	1147928576	4764860416	1147928576	4766470144	573658316	2128131	1086745	6098	0	2441216	7	2	/input/data/work/be/b06910c7a9f28b1f488c866740912b	true	-	Intel Xeon Silver 4314
15	hu-worker-c42	df/0ceef0	nf-df0ceef0054657544df9f9682cbbe1f6-773bd	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT	K562_R2	NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (K562_R2)	COMPLETED	0	-	quay.io/biocontainers/nanoplot:1.41.0--pyhdfd78af_0	2	14400000	-	12884901888	1	1772829818972	1772829823000	1772829883000	64028	59000	-	96.6	0.4	2744487936	45380292608	2806382592	75002396672	616670708	13143625	8187	551	0	10330112	2562	298	/input/data/work/df/0ceef0054657544df9f9682cbbe1f6	true	-	Intel Xeon Silver 4314
13	hu-worker-c45	65/e5dee8	nf-65e5dee831458bf9b614e4931260bb3a-f3857	NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX	genome.fa	NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX (genome.fa)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772829870446	1772829871000	1772829894000	23554	23000	-	64.7	0.0	4820992	12550144	4820992	12554240	3147397216	5619	48249	19	0	12288	9202	8748	/input/data/work/65/e5dee831458bf9b614e4931260bb3a	true	-	Intel Xeon Silver 4314
8	hu-worker-c40	14/32ad6c	nf-1432ad6ccdc20375a470c82102072c01-f359f	NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX	genome.fa	NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX (genome.fa)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772829870498	1772829871000	1772829894000	23502	23000	-	66.6	0.0	4866048	12550144	4866048	12554240	3147397309	5620	48249	19	0	12288	9229	9103	/input/data/work/14/32ad6ccdc20375a470c82102072c01	true	-	Intel Xeon Silver 4314
11	hu-worker-c44	c2/a49b1a	nf-c2a49b1ad9a556a3eea0768fd1d6ef76-6f1b7	NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX	genome.fa	NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX (genome.fa)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772829870549	1772829871000	1772829894000	23451	23000	-	68.9	0.0	4870144	12550144	4870144	12554240	3147397383	5625	48249	19	0	12288	9205	9227	/input/data/work/c2/a49b1ad9a556a3eea0768fd1d6ef76	true	-	Intel Xeon Silver 4314
17	hu-worker-c44	a0/33046c	nf-a033046c3a835945c297f473876daf2c-45bc7	NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX	genome.fa	NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX (genome.fa)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772829870597	1772829871000	1772829894000	23403	23000	-	69.1	0.0	4825088	12550144	4825088	12554240	3147397383	5625	48249	19	0	12288	9201	9187	/input/data/work/a0/33046c3a835945c297f473876daf2c	true	-	Intel Xeon Silver 4314
20	hu-worker-c40	eb/580db1	nf-eb580db1d671f789a337b7df5df0f395-7ae33	NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX	genome.fa	NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX (genome.fa)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772829870642	1772829871000	1772829894000	23358	23000	-	67.0	0.0	4780032	12550144	4780032	12554240	3147397308	5620	48249	19	0	12288	9228	9312	/input/data/work/eb/580db1d671f789a337b7df5df0f395	true	-	Intel Xeon Silver 4314
5	hu-worker-c45	94/11222c	nf-9411222ccdfe7f65dd12b5624dd8e201-93963	NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX	genome.fa	NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX (genome.fa)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772829870686	1772829871000	1772829894000	23314	23000	-	65.7	0.0	4816896	12550144	4816896	12554240	3147397247	5640	48249	19	4194304	12288	9197	9080	/input/data/work/94/11222ccdfe7f65dd12b5624dd8e201	true	-	Intel Xeon Silver 4314
4	hu-worker-c45	80/be7d62	nf-80be7d62fc436e2ef22a29a243dcdf91-689fa	NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:GET_CHROM_SIZES	genome.fa	NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:GET_CHROM_SIZES (genome.fa)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.13--h8c37831_0	6	28800000	-	45097156608	1	1772829870732	1772829871000	1772829894000	23268	23000	-	66.8	0.0	4816896	12427264	4816896	12431360	3147401093	5799	48259	20	0	16384	9193	9083	/input/data/work/80/be7d62fc436e2ef22a29a243dcdf91	true	-	Intel Xeon Silver 4314
