task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
3,hu-worker-c45,64/6f5ca0,nf-646f5ca0322870ab973ba52b87bad30e-1eea9,NFCORE_ATACSEQ:ATACSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,samplesheet_full.csv,NFCORE_ATACSEQ:ATACSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet_full.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1771854816590,1771854821000,1771854822000,5410,0,-,69.9,0.0,2916352,11575296,2916352,11579392,688282,1316,246,17,0,12288,2,0,/input/data/work/64/6f5ca0322870ab973ba52b87bad30e,true,-,Intel Xeon Silver 4314
2,hu-worker-c45,22/21215a,nf-2221215a9c16344daa4a689462366864-759a4,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1771854824654,1771854831000,1771854838000,13346,6000,-,82.9,0.4,1006366720,1027379200,1006366720,1027383296,142265631,8099189,17524,1006,0,8110080,14,140,/input/data/work/22/21215a9c16344daa4a689462366864,true,-,Intel Xeon Silver 4314
16,hu-worker-c45,4c/12c89f,nf-4c12c89fbf2ceff672b62e86353d9de1-42281,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:TSS_EXTRACT,-,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:TSS_EXTRACT,COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771854841072,1771854851000,1771854855000,13928,284,-,27.9,0.0,3022848,4079616,3022848,4087808,16293967,10232222,2299,540,0,2142208,2,0,/input/data/work/4c/12c89fbf2ceff672b62e86353d9de1,true,-,Intel Xeon Silver 4314
1,hu-worker-c44,64/b77c89,nf-64b77c892561a178970fd3d81b28bbbe-e2b6f,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1771854968947,1771854972000,1771855009000,40053,37000,-,27.6,0.0,4980736,12550144,4980736,12554240,3157722137,6122,48419,20,0,16384,45804,43616,/input/data/work/64/b77c892561a178970fd3d81b28bbbe,true,-,Intel Xeon Silver 4314
17,hu-worker-c45,04/45a35b,nf-0445a35bc7f7314dd2bef08740a6337c-898ab,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GET_AUTOSOMES,genome.fa.fai,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GET_AUTOSOMES (genome.fa.fai),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1771855011207,1771855011000,1771855013000,1793,0,-,39.0,0.0,3006464,11575296,3006464,11579392,669634,499,244,17,0,12288,2,2,/input/data/work/04/45a35bc7f7314dd2bef08740a6337c,true,-,Intel Xeon Silver 4314
18,hu-worker-c42,e6/51907d,nf-e651907d13c0645b7cf706370afe866d-49e07,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1771855011240,1771855012000,1771855013000,1760,0,-,59.7,0.0,2985984,11575296,2985984,11579392,116599,38936,224,454,4198400,20480,2,2,/input/data/work/e6/51907d13c0645b7cf706370afe866d,true,-,Intel Xeon Silver 4314
5,hu-worker-c45,58/7a5f2f,nf-587a5f2fc181687de12b9ed905b0b4cd-3fa61,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771854988849,1771854994000,1771855021000,32151,25000,-,195.8,0.4,1172897792,5049425920,1175945216,5112344576,477163615,3602076,898912,11176,0,4104192,7,2,/input/data/work/58/7a5f2fc181687de12b9ed905b0b4cd,true,-,Intel Xeon Silver 4314
7,hu-worker-c42,31/6b4e64,nf-316b4e640922d1ea4c4924c2d2249528-f8163,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771855009073,1771855012000,1771855060000,50927,47000,-,175.4,0.4,1207500800,4981264384,1213988864,5044183040,822872232,3637001,1574108,11188,4198400,4157440,13,3,/input/data/work/31/6b4e640922d1ea4c4924c2d2249528,true,-,Intel Xeon Silver 4314
4,hu-worker-c40,94/c9b3d5,nf-94c9b3d55111a052e911b25fe893f6bd-7ef24,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771854988916,1771854999000,1771855093000,104084,92000,-,700.9,0.4,1234001920,3472789504,1280053248,3539902464,13752619597,13224246993,1849597,599181,0,865951744,298643,507,/input/data/work/94/c9b3d55111a052e911b25fe893f6bd,true,-,Intel Xeon Silver 4314
6,hu-worker-c44,92/34b390,nf-9234b390be2d64bbbc36737a13388a6f-5e980,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771855009011,1771855009000,1771855168000,158989,159000,-,721.6,0.8,1978101760,3472781312,2017517568,3539894272,24158856336,23284306705,3244402,1050030,4198400,1529593856,480830,877,/input/data/work/92/34b390be2d64bbbc36737a13388a6f,true,-,Intel Xeon Silver 4314
