task_id	hostname	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	cpu_model
1	hu-worker-c42	c0/a2ff56	nf-c0a2ff562b3585c0310d16c9e832a8d1-42a6d	NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK	chip_seq_data.csv	NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv)	COMPLETED	0	-	quay.io/biocontainers/python:3.8.3	1	14400000	-	6442450944	1	1763677073022	1763677083000	1763677089000	15978	5000	-	0.7	0.0	2904064	11575296	2904064	11579392	690132	9275	247	18	2969600	20480	2	0	/input/data/work/c0/a2ff562b3585c0310d16c9e832a8d1	true	-	Intel Xeon Silver 4314
2	hu-worker-c40	e3/2bb334	nf-e32bb3346b785c93eb526b4faf1b7d6a-0a00e	NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES	genome.fa	NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763677072925	1763677083000	1763677094000	21075	11000	-	96.9	0.0	4820992	12410880	4820992	12414976	3147403002	5947	48261	20	0	16384	16	869	/input/data/work/e3/2bb3346b785c93eb526b4faf1b7d6a	true	-	Intel Xeon Silver 4314
214	hu-worker-c44	17/3bcbcc	nf-173bcbcc4d1c9f9f0bac7da1ebb21e42-f79be	NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS	genome.fa.sizes	NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0	1	14400000	-	6442450944	1	1763677098553	1763677099000	1763677100000	1447	0	-	60.4	0.0	3010560	11575296	3010560	11579392	101813	26539	195	23	0	20480	2	2	/input/data/work/17/3bcbcc4d1c9f9f0bac7da1ebb21e42	true	-	Intel Xeon Silver 4314
3	hu-worker-c44	f7/fb5ab7	nf-f7fb5ab7cdc139205e2ac1071f9d5f0b-87df6	NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED	genes.gtf	NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf)	COMPLETED	0	-	quay.io/biocontainers/perl:5.26.2	2	14400000	-	12884901888	1	1763677072980	1763677082000	1763677103000	30020	20000	-	99.8	1.1	2851950592	2873008128	2851950592	2873012224	916295995	25693118	112010	3154	0	25702400	12	381	/input/data/work/f7/fb5ab7cdc139205e2ac1071f9d5f0b	true	-	Intel Xeon Silver 4314
6	hu-worker-c40	58/df19ac	nf-58df19ac767469b617c9fce521135361-cf3ca	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_LAPC4_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677091893	1763677092000	1763677161000	69107	68000	-	104.0	0.4	1037484032	4696698880	1037615104	4763811840	770943003	1748398	1472006	5480	0	2215936	9	0	/input/data/work/58/df19ac767469b617c9fce521135361	true	-	Intel Xeon Silver 4314
17	hu-worker-c44	68/5bc85b	nf-685bc85bc747d5d2a1769cabd0841982-33c92	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_LAPC4_R1881_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092054	1763677092000	1763677165000	72946	72000	-	104.3	0.4	1146355712	4981264384	1146892288	5044183040	821980252	1746347	1571688	5484	4198400	2236416	18	16	/input/data/work/68/5bc85bc747d5d2a1769cabd0841982	true	-	Intel Xeon Silver 4314
33	hu-worker-c40	ef/17b0b1	nf-ef17b0b1fc29be220dc6cbb37d39df62-4c167	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_VCAP_Daro_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092262	1763677092000	1763677164000	71738	71000	-	102.7	0.4	1039192064	4764860416	1039192064	4766232576	804249760	1755184	1537057	5521	0	2248704	27	21	/input/data/work/ef/17b0b1fc29be220dc6cbb37d39df62	true	-	Intel Xeon Silver 4314
34	hu-worker-c44	6e/c58d17	nf-6ec58d17cfb8dfc594fbe9f4f5ec5083-38540	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_VCAP_R1881_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092300	1763677092000	1763677160000	67700	66000	-	103.1	0.4	1080340480	5045231616	1081028608	5045235712	762635610	1749774	1455783	5489	4194304	2199552	11	9	/input/data/work/6e/c58d17cfb8dfc594fbe9f4f5ec5083	true	-	Intel Xeon Silver 4314
43	hu-worker-c40	93/f37135	nf-93f37135c8e6ba0fce1ffef94384c1ba-f5061	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	BRD4_VCaP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677092416	1763677096000	1763677162000	69584	65000	-	102.3	0.4	1038852096	4696698880	1038852096	4763811840	741637166	1748838	1414767	5490	4198400	2199552	16	10	/input/data/work/93/f37135c8e6ba0fce1ffef94384c1ba	true	-	Intel Xeon Silver 4314
10	hu-worker-c45	0c/03d8f7	nf-0c03d8f7f23786b328211ddbf9fcf913-2224a	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC	AR_LAPC4_Daro_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/fastqc:0.11.9--0	6	28800000	-	38654705664	1	1763677091688	1763677101000	1763677172000	80312	70000	-	102.8	0.4	1037615104	4696698880	1037615104	4764721152	807658375	1747923	1543715	5488	7094272	2195456	6	2	/input/data/work/0c/03d8f7f23786b328211ddbf9fcf913	true	-	Intel Xeon Silver 4314
