task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
3,ab/4d966b,nf-ab4d966b3f939974ebc6234a737fceb4-5c795,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet_full.csv),COMPLETED,0,1,6442450944,1780935460243,1780935460000,1780935467000,6757,1000,9.7,2359296,11579392,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
1,fe/e628d9,nf-fee628d992154d22e74b7dff81085a80-e2013,NFCORE_CHIPSEQ:PREPARE_GENOME:GTF2BED,NFCORE_CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,16,25769803776,1780935462734,1780935463000,1780935493000,30266,24000,30.8,967311360,1005150208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
2,67/04197b,nf-6704197b1641519cbe029468de4b6668-ede7a,NFCORE_CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,NFCORE_CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,1,6442450944,1780935508991,1780935509000,1780935549000,40009,35000,29.2,4718592,10948608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
10,67/29a3f1,nf-6729a3f12048c6bdd7b38e48941c68cc-7747f,NFCORE_CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,NFCORE_CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,1,6442450944,1780935565221,1780935565000,1780935572000,6779,0,33.0,2359296,11579392,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
4,fe/9219cc,nf-fe9219cc5fe679d726f3801376809f90-9f477,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (EZH2_IP_NTKO_REP1_T1),COMPLETED,0,32,45097156608,1780935673988,1780935674000,1780936602000,928012,923000,73.7,2980155392,351401672704,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
7,06/cc55d8,nf-06cc55d83f22b7e5e7ba85f10ab4b40c-396b0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (EZH2_IP_NTKO_REP2_T1),COMPLETED,0,32,45097156608,1780935753915,1780935754000,1780936663000,909085,902000,86.4,3137265664,351401672704,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
9,81/304dcc,nf-81304dcc7a7c29f1985f666f871838ec-73611,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (EZH2_IP_TKO_REP1_T1),COMPLETED,0,32,45097156608,1780935909547,1780935910000,1780936710000,800453,795000,74.5,3204358144,351267627008,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
13,32/348bca,nf-32348bcaac118dc6032b0babc0dac334-10170,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (FOXA1_IP_E2_REP1_T1),COMPLETED,0,32,45097156608,1780936026488,1780936712000,1780936842000,815512,116000,84.2,2805907456,351469834240,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
5,ad/6ca372,nf-ad6ca372c454b331238bbec30b141f21-5367e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (EZH2_IP_NTKO_REP1_T1),COMPLETED,0,48,90194313216,1780935674012,1780935674000,1780936963000,1288988,1284000,439.4,6868099072,8451649536,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
16,85/73642d,nf-8573642d33f359f0758f2dfbd0cbe7b7-a8f5b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (FOXA1_IP_E2_REP2_T1),COMPLETED,0,32,45097156608,1780936035853,1780936845000,1780936950000,914147,94000,64.3,2828517376,351267971072,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
18,6f/78f4db,nf-6f78f4dbd7df9f6772bc4806deef1341-3a13b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (FOXA1_IP_VEH_REP1_T1),COMPLETED,0,32,45097156608,1780936054313,1780936953000,1780937081000,1026687,123000,75.3,2863190016,351335686144,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
14,e4/753aca,nf-e4753aca01bd6c103f9525cd3071d92d-90632,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (FOXA1_IP_E2_REP1_T1),COMPLETED,0,48,90194313216,1780936026516,1780936966000,1780937147000,1120484,176000,445.9,4993126400,6460497920,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
19,0a/5b8718,nf-0a5b8718f047721154029b8f030380dd-c2ecd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (FOXA1_IP_VEH_REP2_T1),COMPLETED,0,32,45097156608,1780936063419,1780937083000,1780937149000,1085581,53000,95.2,2870276096,351401672704,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
21,e0/30428d,nf-e030428d701e3f6a737060c33d23da66-d553e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_E2_REP1_T1),COMPLETED,0,32,45097156608,1780936075018,1780937160000,1780937240000,1164982,73000,100.1,2678734848,351537995776,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
15,b0/d05758,nf-b0d05758942d5b7a708dda45fa3c44ef-a71f2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (FOXA1_IP_E2_REP2_T1),COMPLETED,0,48,90194313216,1780936035869,1780937149000,1780937246000,1210131,92000,492.9,3077808128,4465459200,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
11,ff/eabdd1,nf-ffeabdd1f02bc0ab0fdf7c782107b0e7-268b6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (EZH2_IP_TKO_REP2_T1),COMPLETED,0,32,45097156608,1780936007511,1780936665000,1780937389000,1381489,719000,100.7,2969849856,351401672704,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
38,cf/3837f5,nf-cf3837f5753fcd495e3597064039ecd5-764c2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_ALIGN_BWA:BWA_MEM (FOXA1_IP_E2_REP1_T1),COMPLETED,0,48,90194313216,1780937166709,1780937249000,1780937423000,256291,167000,3388.1,30025445376,37002862592,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
24,21/75ec71,nf-2175ec71d924dcb2034d87b40dced472-438a9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,NFCORE_CHIPSEQ:CHIPSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (INPUT_E2_REP2_T1),COMPLETED,0,32,45097156608,1780936097820,1780937391000,1780937489000,1391180,93000,101.9,2802081792,351537995776,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
