task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
1,hu-worker-c45,be/a387af,nf-bea387af37f67d2bda07bd4ca47a8b21-816af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,-,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845072295,1763845076000,1763845079000,6705,1707,-,1594.2,0.0,29147136,34930688,29294592,35028992,243071667,5137361,90345,2787,4198400,6868992,492,22,/input/data/work/be/a387af37f67d2bda07bd4ca47a8b21,true,-,Intel Xeon Silver 4314
2,hu-worker-c40,52/105e72,nf-52105e7266b9e7926061fd667e3e0dd7-22ad9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,-,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845072370,1763845079000,1763845081000,8630,1133,-,1242.4,0.0,25866240,30851072,26017792,30900224,240924825,4532593,87600,2578,0,6320128,557,14,/input/data/work/52/105e7266b9e7926061fd667e3e0dd7,true,-,Intel Xeon Silver 4314
18,hu-worker-c42,16/7af782,nf-167af782d24a64210cfe36483a8e2202-af42b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920506_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920506_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845082053,1763845090000,1763845090000,7947,84,-,88.9,0.0,3031040,4079616,3039232,4128768,477184,29069,903,35,0,49152,2,0,/input/data/work/16/7af782d24a64210cfe36483a8e2202,true,-,Intel Xeon Silver 4314
13,hu-worker-c45,a6/add0c9,nf-a6add0c9bb873792d6d900d37ae4fa86-445bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19910707_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19910707_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845082098,1763845086000,1763845087000,4902,322,-,73.8,0.0,2895872,4079616,2904064,4128768,477010,29069,903,35,0,49152,3,3,/input/data/work/a6/add0c9bb873792d6d900d37ae4fa86,true,-,Intel Xeon Silver 4314
19,hu-worker-c44,e3/54206f,nf-e354206f3d847d88f344097a01efb019-09b2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19870914_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19870914_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845082145,1763845090000,1763845090000,7855,76,-,102.0,0.0,3026944,4079616,3035136,4128768,477002,29069,903,35,0,49152,3,0,/input/data/work/e3/54206f3d847d88f344097a01efb019,true,-,Intel Xeon Silver 4314
34,hu-worker-c40,f7/656767,nf-f7656767a124bd05c264d30d8b878c43-f7ed8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930423_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930423_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088143,1763845089000,1763845090000,1857,107,-,64.6,0.0,3059712,4079616,3067904,4128768,477195,29069,903,35,0,49152,3,2,/input/data/work/f7/656767a124bd05c264d30d8b878c43,true,-,Intel Xeon Silver 4314
12,hu-worker-c45,d1/5b4bff,nf-d15b4bff29bf444d9035cc6c4e3a692d-d5c9a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19850127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19850127_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088209,1763845088000,1763845089000,791,77,-,97.7,0.0,2977792,4079616,2985984,4128768,477008,29068,903,35,4194304,49152,3,0,/input/data/work/d1/5b4bff29bf444d9035cc6c4e3a692d,true,-,Intel Xeon Silver 4314
11,hu-worker-c40,af/b6e7eb,nf-afb6e7ebee292c2cb2000f3511f8e376-0b74d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19931219_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19931219_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088255,1763845090000,1763845090000,1745,100,-,75.7,0.0,2985984,4079616,2994176,4128768,477196,29069,903,35,0,49152,3,0,/input/data/work/af/b6e7ebee292c2cb2000f3511f8e376,true,-,Intel Xeon Silver 4314
7,hu-worker-c44,51/60c95d,nf-5160c95d034e8a3f02190627b20bd1ce-c8d8d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920216_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920216_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088291,1763845090000,1763845090000,1709,177,-,68.7,0.0,2990080,4079616,2998272,4128768,477024,29087,903,35,0,49152,3,0,/input/data/work/51/60c95d034e8a3f02190627b20bd1ce,true,-,Intel Xeon Silver 4314
29,hu-worker-c42,87/e52387,nf-87e52387d0795dd0943c6683f7f4ac60-a3133,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940731_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940731_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845088325,1763845090000,1763845090000,1675,101,-,76.9,0.0,2990080,4079616,2998272,4128768,477185,29069,903,35,0,49152,3,0,/input/data/work/87/e52387d0795dd0943c6683f7f4ac60,true,-,Intel Xeon Silver 4314
