task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
2,hu-worker-c44,aa/addbd8,nf-aaaddbd87fcf67e1b9953bea39378498-5a682,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1770628393920,1770628401000,1770628402000,8080,0,-,90.4,0.0,2830336,11575296,2830336,11579392,9300218,37200248,490,1168,2465792,37253120,2,1,/input/data/work/aa/addbd87fcf67e1b9953bea39378498,true,-,Intel Xeon Silver 4314
1,hu-worker-c44,61/e1846b,nf-61e1846b5c9d165575c72878e8b1440e-5b5e8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1770628393945,1770628401000,1770628402000,8055,0,-,84.2,0.0,2928640,11575296,2928640,11579392,52294,2601,145,17,0,12288,2,1,/input/data/work/61/e1846b5c9d165575c72878e8b1440e,true,-,Intel Xeon Silver 4314
11,hu-worker-c42,13/41a4ba,nf-1341a4ba93c70f2061e38867ba0fd05d-d8b75,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1770628393669,1770628403000,1770628404000,10331,0,-,90.2,0.0,3010560,11575296,3010560,11579392,11009613,33652569,505,1058,0,33701888,2,1,/input/data/work/13/41a4ba93c70f2061e38867ba0fd05d,true,-,Intel Xeon Silver 4314
8,hu-worker-c42,92/d97dcb,nf-92d97dcbbd05305e1d03f5967efefa69-b662e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1770628393741,1770628403000,1770628408000,14259,3000,-,97.6,0.0,9641984,42328064,9641984,42336256,114384475,435495664,1084,13311,0,435499008,16,72,/input/data/work/92/d97dcbbd05305e1d03f5967efefa69,true,-,Intel Xeon Silver 4314
6,hu-worker-c40,2f/1a39c4,nf-2f1a39c42421ad88584233c53ec5257d-4346d,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1770628393856,1770628398000,1770628404000,10144,5000,-,98.2,0.0,9777152,42328064,9777152,42336256,113274634,388442026,1076,11875,499712,388448256,19,293,/input/data/work/2f/1a39c42421ad88584233c53ec5257d,true,-,Intel Xeon Silver 4314
90,hu-worker-c44,40/f7c2bb,nf-40f7c2bb3726ce144a766f1e30ea5ebd-8b931,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,12884901888,1,1770628405690,1770628406000,1770628409000,3310,3000,-,236.1,0.0,123908096,4602261504,123908096,4751421440,53569812,119119,7678,34,7143424,147456,69,34,/input/data/work/40/f7c2bb3726ce144a766f1e30ea5ebd,true,-,Intel Xeon Silver 4314
89,hu-worker-c45,48/475660,nf-48475660f6706726599c3e92bbb63785-a0a07,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1770628405726,1770628406000,1770628408000,2274,1000,-,47.1,0.0,3006464,11575296,3006464,11579392,51403,2611,145,58,0,180224,5,5,/input/data/work/48/475660f6706726599c3e92bbb63785,true,-,Intel Xeon Silver 4314
104,hu-worker-c42,a0/9ed2de,nf-a09ed2de8855ff0e1022deb4b1c6eeb4-614bb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628441743,1770628442000,1770628443000,1257,0,-,28.1,0.0,3145728,5640192,3145728,5644288,87496,3350,226,47,4194304,16384,7,7,/input/data/work/a0/9ed2de8855ff0e1022deb4b1c6eeb4,true,-,Intel Xeon Silver 4314
112,hu-worker-c45,69/dc7208,nf-69dc72080d3d931659e5d5e4b385b9ac-b724d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628441862,1770628442000,1770628443000,1138,0,-,40.5,0.0,3211264,5640192,3211264,5644288,88411,4299,212,47,4595712,16384,2,13,/input/data/work/69/dc72080d3d931659e5d5e4b385b9ac,true,-,Intel Xeon Silver 4314
114,hu-worker-c40,0f/20fbe2,nf-0f20fbe26fa46f6a1967da89004b68c5-ed3f3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1770628441905,1770628442000,1770628443000,1095,1000,-,27.9,0.0,3141632,5640192,3141632,5644288,87520,3296,212,47,405504,16384,7,9,/input/data/work/0f/20fbe26fa46f6a1967da89004b68c5,true,-,Intel Xeon Silver 4314
