,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
0,2,bc/da77af,nf-bcda77affee0ddd5d37692ffb5d1a074-80a1e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:22.052,2025-10-15 06:10:22.000,2025-10-15 06:10:27.000,5.0,3.3s,-,995.5,0.0%,27.5,33.3,27.7 MB,33.4 MB,230.5,4.9,89522,2775,71.6,6.5,651,40,PYTHONNOUSERSITE=1,405.055543,56.487446999999996,461.54299,92.30859799999999
1,1,6e/6637cb,nf-6e6637cb24abfcb22032c4471da6b8e1-3bfb9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:22.126,2025-10-15 06:10:22.000,2025-10-15 06:10:25.000,3.0,1.6s,-,975.0,0.0%,130.6,4600.0,132.3 MB,4.9 GB,227.6,4.1,86828,2488,0.004,5.7,621,104,PYTHONNOUSERSITE=1,219.16258599999998,29.819042,248.98162799999997,82.99387599999999
2,20,9f/09f7f7,nf-9f09f7f786a34087bec6a17e185db7af-8d7af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19981014_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19981014_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:31.372,2025-10-15 06:10:32.000,2025-10-15 06:10:32.000,0.0,289ms,-,42.1,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4565,0.0252,891,34,3.6,0.044,4,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
3,8,65/aadb84,nf-65aadb84438cbe9ff0356975e08705a1-ae0c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980421_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980421_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:31.427,2025-10-15 06:10:32.000,2025-10-15 06:10:32.000,0.0,155ms,-,67.4,0.0%,14.8,160.4,14.8 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
4,15,18/d1b4b7,nf-18d1b4b76d43d233429c6542811bd807-edd2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980827_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980827_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:31.493,2025-10-15 06:10:32.000,2025-10-15 06:10:32.000,0.0,135ms,-,78.9,0.0%,14.8,160.4,14.8 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
5,32,fe/a3fd4f,nf-fea3fd4f5f432562cd016f9cd890fb35-272ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970402_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970402_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:31.548,2025-10-15 06:10:32.000,2025-10-15 06:10:32.000,0.0,176ms,-,58.2,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,4.0,0.044,3,4,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
6,31,3e/68ce2e,nf-3e68ce2eecfec3dfb7d68ff932efa4f4-78eeb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970605_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970605_20211128_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:31.599,2025-10-15 06:10:32.000,2025-10-15 06:10:33.000,1.0,189ms,-,55.2,0.0%,2.8,3.9,2.8 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,6,3,PYTHONNOUSERSITE=1,69.54852799999999,11.908938,81.45746599999998,81.45746599999998
7,12,e6/909650,nf-e6909650b022efacca5026adfc218beb-353ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970723_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970723_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:31.651,2025-10-15 06:10:32.000,2025-10-15 06:10:32.000,0.0,150ms,-,80.2,0.0%,14.8,160.4,14.8 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
8,34,1c/1ee6d6,nf-1c1ee6d63ee830bd204591b8d087b6b5-dd19c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970707_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970707_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:31.698,2025-10-15 06:10:32.000,2025-10-15 06:10:32.000,0.0,175ms,-,62.6,0.0%,2.9,3.9,2.9 MB,3.9 MB,0.4565,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
9,3,9b/f98327,nf-9bf98327a2a5ed378f3c21b291f0cae8-dfefe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980710_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980710_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4h,-,6 GB,1,2025-10-15 06:10:31.740,2025-10-15 06:10:32.000,2025-10-15 06:10:32.000,0.0,138ms,-,85.3,0.0%,14.8,160.4,14.8 MB,160.5 MB,0.4576,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
