task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1,hu-worker-c42,a8/e7eae4,nf-a8e7eae4405cc62f35174c392c40ca79-2c5fa,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761216155970,1761216157000,1761216157000,1030,0,-,87.5,0.0,3244032,5640192,3244032,5644288,712511,4931,279,18,131072,16384,3,3,/input/data/work/a8/e7eae4405cc62f35174c392c40ca79,true,-
3,hu-worker-c44,fa/1e90de,nf-fa1e90de5fed6b17c5238b8f95599bb4-04caf,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1761216156014,1761216160000,1761216174000,17986,14000,-,98.1,0.0,4947968,12550144,4947968,12554240,3147402549,5950,48261,20,9678848,16384,41,1646,/input/data/work/fa/1e90de5fed6b17c5238b8f95599bb4,true,-
2,hu-worker-c45,c2/4b419c,nf-c24b419c63108dbb84203d329e03a326-3a9f2,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1761216156050,1761216167000,1761216182000,25950,14000,-,98.0,0.4,1174712320,1186750464,1174712320,1186754560,4064227892,838279368,496316,104481,286720,838287360,35,3313,/input/data/work/c2/4b419c63108dbb84203d329e03a326,true,-
12,hu-worker-c40,8c/27c158,nf-8c27c15875bbb8ba682dccdfafdebdc6-a5140,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216160315,1761216166000,1761216257000,96685,90000,-,204.0,0.2,463405056,3745140736,463720448,3812253696,1740178381,3670764,3365688,11314,4194304,4325376,7,2,/input/data/work/8c/27c15875bbb8ba682dccdfafdebdc6,true,-
82,hu-worker-c42,d6/6c0262,nf-d66c02629a64fd00d2306bb20dcb15c0-32041,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1761216184591,1761216185000,1761216271000,86409,83000,-,71.5,0.4,1177337856,1507823616,1191665664,1522274304,4568154581,1562136149,522502,3509959,44589056,1562157056,75740,79246,/input/data/work/d6/6c02629a64fd00d2306bb20dcb15c0,true,-
14,hu-worker-c40,61/4d1a54,nf-614d1a54849f6bb313030ee0819a80ca-87c19,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161082,1761216166000,1761216279000,117918,112000,-,199.0,0.2,539176960,3961544704,539176960,4024463360,2183675673,3676834,4231881,11236,0,4427776,7,2,/input/data/work/61/4d1a54849f6bb313030ee0819a80ca,true,-
4,hu-worker-c44,01/d7bc97,nf-01d7bc977605a1ce8ae50a4de6a60151-53351,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216160404,1761216161000,1761216287000,126596,125000,-,202.2,0.2,462475264,3676979200,462704640,3677884416,2508548697,3693308,4866256,11353,49152,4321280,12,2,/input/data/work/01/d7bc977605a1ce8ae50a4de6a60151,true,-
33,hu-worker-c45,3e/61b084,nf-3e61b0844f6c1b7ad2500fb8434c4467-72ce0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216160635,1761216167000,1761216286000,125365,118000,-,199.3,0.2,547287040,3961544704,556556288,3967004672,2256971617,3675330,4375042,11242,7303168,4276224,6,3,/input/data/work/3e/61b0844f6c1b7ad2500fb8434c4467,true,-
21,hu-worker-c44,cb/919efc,nf-cb919efc0768f4dc60e0b9e72f80c08c-833a8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161045,1761216161000,1761216292000,130955,130000,-,201.4,0.2,459366400,3745140736,459743232,3812253696,2519089621,3693320,4886879,11306,4194304,4423680,11,10,/input/data/work/cb/919efc0768f4dc60e0b9e72f80c08c,true,-
29,hu-worker-c44,95/8fd667,nf-958fd667f35f000fd1fc7bc2b823aa21-bcfcd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161115,1761216161000,1761216296000,134885,134000,-,201.7,0.2,458899456,3608817664,458936320,3673833472,2627192596,3685670,5098132,11390,0,4415488,12,13,/input/data/work/95/8fd667f35f000fd1fc7bc2b823aa21,true,-
19,hu-worker-c40,47/da4bfb,nf-47da4bfb4c28f12e97a439beb19305b6-78814,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216160484,1761216167000,1761216306000,145516,138000,-,202.2,0.2,466067456,3745140736,466251776,3810156544,2677430281,3684421,5196251,11255,0,4583424,7,2,/input/data/work/47/da4bfb4c28f12e97a439beb19305b6,true,-
31,hu-worker-c45,6c/ea2e12,nf-6cea2e12d5407059ca9e3f0e5eed030d-e8dda,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216160734,1761216167000,1761216306000,145266,138000,-,202.2,0.2,461172736,3608817664,461496320,3674316800,2792757413,3701603,5421497,11288,2035712,4395008,32,0,/input/data/work/6c/ea2e12d5407059ca9e3f0e5eed030d,true,-
58,hu-worker-c40,f4/dd9628,nf-f4dd96285fbe0278af04b3350b793574-520bb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161002,1761216167000,1761216304000,142998,136000,-,201.0,0.2,569126912,3961544704,569470976,3988406272,2652557055,3690232,5147534,11255,0,4567040,7,1,/input/data/work/f4/dd96285fbe0278af04b3350b793574,true,-
44,hu-worker-c44,45/7b4c13,nf-457b4c135b704ab104bbcff19ec52a07-5459b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216160701,1761216161000,1761216312000,151299,150000,-,201.7,0.2,458371072,3745140736,458698752,3812253696,2939001643,3692526,5706994,11273,0,4440064,12,18,/input/data/work/45/7b4c135b704ab104bbcff19ec52a07,true,-
17,hu-worker-c44,57/30346d,nf-5730346d04b92363c58fe5ae72c4e8d0-8584a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216160795,1761216161000,1761216315000,154205,153000,-,200.3,0.2,559583232,3825221632,561471488,3829600256,2978870933,3686622,5784997,11296,0,4513792,12,8,/input/data/work/57/30346d04b92363c58fe5ae72c4e8d0,true,-
27,hu-worker-c40,a3/ecc6f1,nf-a3ecc6f1062392e5340bfcfc502dcb93-f6f53,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216160566,1761216167000,1761216331000,170434,163000,-,197.8,0.2,538906624,4029706240,553869312,4094722048,3168604401,3693192,6155571,11225,0,4669440,7,2,/input/data/work/a3/ecc6f1062392e5340bfcfc502dcb93,true,-
64,hu-worker-c45,d1/d6f7c3,nf-d1d6f7c385066983866d6880c51d85e3-97f8c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161149,1761216185000,1761216371000,209851,185000,-,196.9,0.2,541331456,3893383168,553545728,3920244736,3551689083,3685707,6903784,11337,0,4427776,7,4,/input/data/work/d1/d6f7c385066983866d6880c51d85e3,true,-
6,hu-worker-c45,5f/afd855,nf-5fafd8550a06d3305982abbea736d45f-1129a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161306,1761216294000,1761216425000,263694,130000,-,201.4,0.2,460795904,3745140736,460795904,3746127872,2508443435,3693309,4866157,11269,4243456,4345856,6,3,/input/data/work/5f/afd8550a06d3305982abbea736d45f,true,-
49,hu-worker-c44,c6/384738,nf-c6384738c99f40a0124f2d6d16308f2e-a07d1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761216161571,1761216295000,1761216425000,263429,129000,-,202.6,0.2,462045184,3676979200,462667776,3676987392,2507998179,3695792,4865332,11280,0,4321280,6,3,/input/data/work/c6/384738c99f40a0124f2d6d16308f2e,true,-
