,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power,cpu_model
0,1,b6/e27a2b,nf-b6e27a2b6e0c79b43339142168ee114c-9f34c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153572125,1762153572000,1762153575000,3000,2100,-,822.4,0.0,24.5,29.1,26004684.8,30828134.4,227.6,4.2,86832,2504,71.6,5.8,317,1,PYTHONNOUSERSITE=1,181.833641,28.478686,210.312327,70.10410900000001,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1,2,b3/b79be3,nf-b3b79be3f785bcc6660063b31d687b1e-69b0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153572218,1762153572000,1762153577000,5000,3100,-,1074.7,0.0,27.7,33.3,29150412.8,35022438.4,230.5,4.9,89511,2779,53.1,6.5,531,16,PYTHONNOUSERSITE=1,366.322792,51.682818999999995,418.005611,83.60112219999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
2,14,df/ec3cd7,nf-dfec3cd7ca0270497d728a71cbb11d78-0b753,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19971011_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19971011_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153581231,1762153581000,1762153582000,1000,153.0,-,77.9,0.0,13.8,160.4,14470348.8,168296448.0,0.4579,0.0252,891,34,3.6,0.044,15,0,PYTHONNOUSERSITE=1,69.686467,11.364901999999999,81.051369,81.051369,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
3,20,6b/4f0da3,nf-6b4f0da3ab3e92f05a107128d0f17c84-91184,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19981014_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19981014_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153581375,1762153582000,1762153582000,0,136.0,-,84.8,0.0,14.8,160.4,15518924.8,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
4,4,b3/2de693,nf-b32de6931a7305661af4530e00e61cdc-254be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980507_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980507_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153581325,1762153582000,1762153582000,0,187.0,-,61.3,0.0,2.8,3.9,2936012.8,4089446.4,0.4576,0.0252,891,34,3.6,0.044,5,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
5,3,04/40846f,nf-0440846f7f6cebed358a06c54b021588-da814,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980710_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980710_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153581415,1762153582000,1762153582000,0,186.0,-,61.9,0.0,2.8,3.9,2936012.8,4089446.4,0.4576,0.0252,891,34,0.0,0.044,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
6,15,86/8712f6,nf-868712f6c8ed759393215c66c2c2e492-1b60c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980827_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980827_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153581456,1762153582000,1762153582000,0,133.0,-,84.6,0.0,14.0,160.4,14680064.0,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
7,19,4a/484810,nf-4a484810c989ccba2938728cbf298c18-36557,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980523_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980523_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153581495,1762153582000,1762153582000,0,170.0,-,67.5,0.0,2.9,3.9,3040870.4,4089446.4,0.4576,0.0252,891,34,4.0,0.044,3,4,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
8,13,d5/26af92,nf-d526af9297191746affd8ed3ccc443d2-621ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980912_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980912_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153581537,1762153582000,1762153582000,0,135.0,-,85.5,0.0,14.9,160.4,15623782.4,168296448.0,0.4579,0.0252,891,34,0.0,0.044,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
9,18,6c/d9eea3,nf-6cd9eea35906e601597a66353137cf0a-cab6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19971112_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19971112_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762153581575,1762153582000,1762153582000,0,203.0,-,63.7,0.0,3.0,3.9,3145728.0,4089446.4,0.4576,0.0252,891,34,4.0,0.044,4,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
