id,name,start,end,cpu_count,avg_cpu_usage,cpu_model,memory,rapl_timeseries,cpu_usage_timeseries,core_kwh,mem_kwh,average_co2e,marginal_co2e,embodied_co2e,avg_ci,ci_timeseries
0,ichnos_cpu_high_mem_high_w01_t01,1779901360000,1779901500000,4,376.32093,Intel Xeon Silver 4314,2175213568.0,,,0.0004416936248885417,5.241901139157613e-06,0.0019421679055432106,0.0019421679055432106,0.0,1.0,
1,ichnos_cpu_high_mem_high_w01_t02,1779901360000,1779901500000,4,381.029384,Intel Xeon Silver 4314,2175238144.0,,,0.0004509244616275,4.879188315836588e-06,0.0019807045280498393,0.0019807045280498393,0.0,1.0,
2,ichnos_cpu_high_mem_high_w01_t03,1779901360000,1779901500000,4,384.307561,Intel Xeon Silver 4314,2175213568.0,,,0.00045284240937833344,4.9244644123586025e-06,0.0019847692625647615,0.0019847692625647615,0.0,1.0,
3,ichnos_cpu_high_mem_high_w01_t04,1779901360000,1779901500000,4,388.759363,Intel Xeon Silver 4314,2175262720.0,,,0.0004688914867924422,4.513237156062656e-06,0.0020495043084656343,0.0020495043084656343,0.0,1.0,
4,ichnos_cpu_high_mem_high_w02_t01,1779901969000,1779902100000,4,366.182332,Intel Xeon Silver 4314,2175303680.0,,,0.00040549543829956246,4.565663760884602e-06,0.0018991463452755256,0.0018991463452755256,0.0,1.0,
5,ichnos_cpu_high_mem_high_w02_t02,1779901969000,1779902100000,4,386.2362,Intel Xeon Silver 4314,2175225856.0,,,0.00042418860049270833,4.904949488607725e-06,0.0019917310646518243,0.0019917310646518243,0.0,1.0,
6,ichnos_cpu_high_mem_high_w02_t03,1779901969000,1779902100000,3,376.030023,Intel Xeon Silver 4314,2175287296.0,,,0.0004243823048405851,4.223148194104088e-06,0.0019850354428712163,0.0019850354428712163,0.0,1.0,
7,ichnos_cpu_high_mem_high_w02_t04,1779901969000,1779902100000,4,370.685387,Intel Xeon Silver 4314,2175197184.0,,,0.00040871152961641666,4.60785699287796e-06,0.0019185150086867737,0.0019185150086867737,0.0,1.0,
8,ichnos_cpu_high_mem_high_w03_t01,1779902578000,1779902700000,3,380.993762,Intel Xeon Silver 4314,2175258624.0,,,0.0004004434053570996,3.932956401690801e-06,0.0020076457721238373,0.0020076457721238373,0.0,1.0,
9,ichnos_cpu_high_mem_high_w03_t02,1779902578000,1779902700000,3,382.577005,Intel Xeon Silver 4314,2175332352.0,,,0.0003928428213008334,4.291553328136444e-06,0.0019761048409560416,0.0019761048409560416,0.0,1.0,
10,ichnos_cpu_high_mem_high_w03_t03,1779902578000,1779902700000,3,383.412884,Intel Xeon Silver 4314,2175209472.0,,,0.000392158159121514,4.5679338196773535e-06,0.0019696670069757147,0.0019696670069757147,0.0,1.0,
11,ichnos_cpu_high_mem_high_w03_t04,1779902578000,1779902700000,4,361.030083,Intel Xeon Silver 4314,2175348736.0,,,0.0003723235552838438,4.252080274225871e-06,0.0018696270367784564,0.0018696270367784564,0.0,1.0,
12,ichnos_cpu_high_mem_high_w04_t01,1779903186000,1779903300000,4,393.761373,Intel Xeon Silver 4314,2175242240.0,,,0.00038672425568461467,3.6750299407990775e-06,0.002073866071789802,0.002073866071789802,0.0,1.0,
13,ichnos_cpu_high_mem_high_w04_t02,1779903186000,1779903300000,4,386.330202,Intel Xeon Silver 4314,2175213568.0,,,0.0003722895137210626,3.973008455047608e-06,0.00199877582931674,0.00199877582931674,0.0,1.0,
14,ichnos_cpu_high_mem_high_w04_t03,1779903186000,1779903300000,4,380.470698,Intel Xeon Silver 4314,2175090688.0,,,0.0003650616347310001,4.009694497024537e-06,0.0019605748876830717,0.0019605748876830717,0.0,1.0,
15,ichnos_cpu_high_mem_high_w04_t04,1779903186000,1779903300000,4,389.015866,Intel Xeon Silver 4314,2175242240.0,,,0.00037179786168089595,4.268461476163865e-06,0.0019977368828130162,0.0019977368828130162,0.0,1.0,
