task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3,hu-worker-c45,ec/a4a984,nf-eca4a984ca4402180cff22bee2f413a5-a12c2,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1763493852702,1763493856000,1763493856000,3298,0,-,45.2,0.0,3260416,5640192,3260416,5644288,712515,4914,279,18,5287936,16384,4,0,/input/data/work/ec/a4a984ca4402180cff22bee2f413a5,true,-
2,hu-worker-c42,8e/765b69,nf-8e765b69ea102b678135dc5b6125023b-b68e9,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1763493852755,1763493854000,1763493865000,12245,11000,-,96.9,0.0,4788224,12550144,4788224,12554240,3147403008,5955,48261,20,8470528,16384,45,883,/input/data/work/8e/765b69ea102b678135dc5b6125023b,true,-
1,hu-worker-c44,a4/ad456d,nf-a4ad456d592423972319717822a908da-63e34,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1763493852800,1763493859000,1763493871000,18200,11000,-,98.4,0.4,1174855680,1186750464,1174855680,1186754560,4064228161,838279371,496316,104481,368640,838287360,43,1105,/input/data/work/a4/ad456d592423972319717822a908da,true,-
45,hu-worker-c44,86/abdf30,nf-86abdf309c2c8c76e5660b44737362c2-9b566,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862019,1763493862000,1763493933000,70981,70000,-,202.9,0.4,1094676480,4764860416,1095045120,4766502912,1417782960,3669188,2736062,11226,50995200,4276224,129,0,/input/data/work/86/abdf309c2c8c76e5660b44737362c2,true,-
13,hu-worker-c45,dc/f0803a,nf-dcf0803a24a65420852095858b177e78-9b62c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493861893,1763493866000,1763493973000,111107,106000,-,200.6,0.4,1092710400,4696698880,1093107712,4763811840,2183675919,3676835,4231883,11236,11784192,4284416,26,1,/input/data/work/dc/f0803a24a65420852095858b177e78,true,-
31,hu-worker-c40,39/244a4b,nf-39244a4b55af1fa4167d12c225b97413-b2788,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862303,1763493865000,1763493972000,109697,106000,-,200.2,0.4,1092902912,4764860416,1093263360,4764868608,2256972396,3675354,4375043,11242,10080256,4378624,13,11,/input/data/work/39/244a4b55af1fa4167d12c225b97413,true,-
40,hu-worker-c40,55/d8db13,nf-55d8db13b849c341e55364e90a91b917-aa56b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493861526,1763493865000,1763493979000,117474,113000,-,200.6,0.4,1209143296,5253910528,1213345792,5280772096,2401470102,3695698,4657266,11350,4198400,4435968,12,7,/input/data/work/55/d8db13b849c341e55364e90a91b917,true,-
6,hu-worker-c40,04/5b1589,nf-045b15895aa2030664ff9b1b833f58a6-08b6b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862405,1763493865000,1763493985000,122595,118000,-,200.4,0.4,1135214592,5045231616,1135214592,5045235712,2508432670,3693314,4866148,11269,110592,4481024,12,8,/input/data/work/04/5b15895aa2030664ff9b1b833f58a6,true,-
8,hu-worker-c44,fb/535322,nf-fb53532264a1b8136b6c6cf761266fab-6fc70,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862230,1763493862000,1763493986000,123770,123000,-,201.6,0.4,1158664192,5049425920,1159471104,5076287488,2508432444,3693312,4866148,11269,0,4382720,12,9,/input/data/work/fb/53532264a1b8136b6c6cf761266fab,true,-
38,hu-worker-c44,cd/fc290d,nf-cdfc290d8934baa86cae5e824edb10ca-76b1a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1763493862542,1763493863000,1763493986000,123458,122000,-,200.6,0.4,1187627008,4913102848,1196519424,4916940800,2507997950,3695794,4865330,11280,0,4378624,15,11,/input/data/work/cd/fc290d8934baa86cae5e824edb10ca,true,-
